"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
876,14,190,76,74.9894781144781,78.9547258297258,87.6157407407407,85.2092352092352,100,100
877,14,190,77,84.2655723905724,80.3135521885522,68.0104617604618,86.1356005106005,100,95.4863654863655
878,14,190,78,72.0845358345358,68.7037037037037,85.1473063973064,100,86.4724627224627,92.56253006253
879,14,190,79,64.3923206423206,69.9249592999593,92.5294612794613,85.244708994709,87.7480158730159,92.4798581048581
880,14,190,80,79.7718253968254,68.2551707551708,84.2878186628187,98.9962121212121,89.0028258778259,98.2828282828283
881,14,190,81,60.1933020683021,87.7480158730159,72.0093795093795,89.6759259259259,90.8597883597884,92.3776455026455
882,14,190,82,79.9137205387205,77.5928932178932,81.5641534391534,94.6623977873978,82.7666546416547,99.2604617604618
883,14,190,83,78.968253968254,81.6170634920635,78.6375661375661,97.1560846560847,99.3055555555556,92.8075396825397
884,14,190,84,92.8318549642079,82.2619047619048,79.2989417989418,100,84.6805046805047,92.5099206349206
885,14,190,85,68.7587181337181,80.7195929070929,85.5051198801199,88.0811318311318,100,84.1523754023754
886,14,190,86,81.4814814814815,87.8276353276353,68.0695461945462,94.5649951899952,97.5033068783069,97.3791486291486
887,14,190,87,76.5310846560847,77.4445461945462,68.6680911680912,100,85.6343887593888,84.0039821289821
888,14,190,88,74.2929292929293,81.3005050505051,79.5496632996633,92.8691678691679,100,98.6754449254449
889,14,190,89,81.6798941798942,86.3095238095238,82.1891534391534,100,92.6933020683021,95.9598965848966
890,14,190,90,78.771645021645,74.1612554112554,87.340367965368,96.1289173789174,91.1413586413586,94.4808201058201
891,14,190,91,85.5474386724387,61.3110269360269,81.3822751322751,97.5,95.9550865800866,82.4179292929293
892,14,190,92,71.5455840455841,77.8439153439153,80.1886192511192,79.7669922669923,95.7987614237614,100
893,14,190,93,84.6443602693603,77.3721186221186,74.9383255633256,100,85.1388888888889,100
894,14,190,94,76.6630591630592,82.170214045214,87.2354497354497,99.3088624338624,100,74.8313492063492
895,14,190,95,80.6400312650313,95.8068783068783,62.2916666666667,91.5148508898509,100,91.9032587782588
896,14,190,96,82.7533577533578,66.1061507936508,66.1109839234839,93.3029701779702,93.2338263588263,93.6177248677249
897,14,190,97,66.5644540644541,70.3532347282347,72.0887445887446,84.5734126984127,100,100
898,14,190,98,74.9543049543049,83.047138047138,82.8884078884079,100,97.2071909571909,92.9782948532949
899,14,190,99,93.1547619047619,92.6053344803345,60.5393217893218,98.2834757834758,92.3842592592593,79.8557692307692
900,14,190,100,76.0119047619048,90.544733044733,78.6291486291486,100,92.2354497354497,84.772126022126
701,40,191,1,100,100,100,100,100,100
702,40,191,2,100,100,100,100,100,100
703,40,191,3,100,100,100,100,100,100
704,40,191,4,100,100,100,100,100,100
705,40,191,5,100,100,100,100,100,100
706,40,191,6,100,100,100,100,100,100
707,40,191,7,100,100,100,100,100,100
708,40,191,8,100,100,100,100,100,100
709,40,191,9,100,100,100,100,100,100
710,40,191,10,100,100,100,100,100,100
711,40,191,11,100,100,100,100,100,100
712,40,191,12,100,100,100,100,100,100
713,40,191,13,100,100,100,100,100,100
714,40,191,14,100,100,100,100,100,100
715,40,191,15,100,100,100,100,100,100
716,40,191,16,100,100,100,100,100,100
717,40,191,17,100,100,100,100,100,100
718,40,191,18,100,100,100,100,100,100
719,40,191,19,100,100,100,100,100,100
720,40,191,20,100,100,100,100,100,100
721,40,191,21,100,100,100,100,100,100
722,40,191,22,100,100,100,100,100,100
723,40,191,23,100,100,100,100,100,100
724,40,191,24,100,100,100,100,100,100
725,40,191,25,100,100,100,100,100,100
726,40,191,26,100,100,100,100,100,100
727,40,191,27,100,100,100,100,100,100
728,40,191,28,100,100,100,100,100,100
729,40,191,29,100,100,100,100,100,100
730,40,191,30,100,100,100,100,100,100
731,40,191,31,100,100,100,100,100,100
732,40,191,32,100,100,100,100,100,100
733,40,191,33,100,100,100,100,100,100
734,40,191,34,100,100,100,100,100,100
735,40,191,35,100,100,100,100,100,100
736,40,191,36,100,100,100,100,100,100
737,40,191,37,100,100,100,100,100,100
738,40,191,38,100,100,100,100,100,100
739,40,191,39,100,100,100,100,100,100
740,40,191,40,100,100,100,100,100,100
741,40,191,41,100,100,100,100,100,100
742,40,191,42,100,100,100,100,100,100
743,40,191,43,100,100,100,100,100,100
744,40,191,44,100,100,100,100,100,100
745,40,191,45,100,100,100,100,100,100
746,40,191,46,100,100,100,100,100,100
747,40,191,47,100,100,100,100,100,100
748,40,191,48,100,100,100,100,100,100
749,40,191,49,100,100,100,100,100,100
750,40,191,50,100,100,100,100,100,100
751,40,191,51,100,100,100,100,100,100
752,40,191,52,100,100,100,100,100,100
753,40,191,53,100,100,100,100,100,100
754,40,191,54,100,100,100,100,100,100
755,40,191,55,100,100,100,100,100,100
756,40,191,56,100,100,100,100,100,100
757,40,191,57,100,100,100,100,100,100
758,40,191,58,100,100,100,100,100,100
759,40,191,59,100,100,100,100,100,100
760,40,191,60,100,100,100,100,100,100
761,40,191,61,100,100,100,100,100,100
762,40,191,62,100,100,100,100,100,100
763,40,191,63,100,100,100,100,100,100
764,40,191,64,100,100,100,100,100,100
765,40,191,65,100,100,100,100,100,100
766,40,191,66,100,100,100,100,100,100
767,40,191,67,100,100,100,100,100,100
768,40,191,68,100,100,100,100,100,100
769,40,191,69,100,100,100,100,100,100
770,40,191,70,100,100,100,100,100,100
771,40,191,71,100,100,100,100,100,100
772,40,191,72,100,100,100,100,100,100
773,40,191,73,100,100,100,100,100,100
774,40,191,74,100,100,100,100,100,100
775,40,191,75,100,100,100,100,100,100
776,40,191,76,100,100,100,100,100,100
777,40,191,77,100,100,100,100,100,100
778,40,191,78,100,100,100,100,100,100
779,40,191,79,100,100,100,100,100,100
780,40,191,80,100,100,100,100,100,100
781,40,191,81,100,100,100,100,100,100
782,40,191,82,100,100,100,100,100,100
783,40,191,83,100,100,100,100,100,100
784,40,191,84,100,100,100,100,100,100
785,40,191,85,100,100,100,100,100,100
786,40,191,86,100,100,100,100,100,100
787,40,191,87,100,100,100,100,100,100
788,40,191,88,100,100,100,100,100,100
789,40,191,89,100,100,100,100,100,100
790,40,191,90,100,100,100,100,100,100
791,40,191,91,100,100,100,100,100,100
792,40,191,92,100,100,100,100,100,100
793,40,191,93,100,100,100,100,100,100
794,40,191,94,100,100,100,100,100,100
795,40,191,95,100,100,100,100,100,100
796,40,191,96,100,100,100,100,100,100
797,40,191,97,100,100,100,100,100,100
798,40,191,98,100,100,100,100,100,100
799,40,191,99,100,100,100,100,100,100
800,40,191,100,100,100,100,100,100,100
801,15,191,1,89.035039035039,60.4959854959855,68.6658249158249,96.8716931216931,97.255291005291,97.6851851851852
802,15,191,2,85.2317821067821,75.8106476856477,76.4518814518815,100,99.8544973544973,92.8484247234247
803,15,191,3,84.6085858585859,86.1937830687831,93.9393939393939,100,100,100
804,15,191,4,100,69.2625661375661,66.9907407407407,100,100,96.5828275754746
805,15,191,5,68.3561808561809,99.512987012987,62.5820707070707,97.0749158249158,100,86.1220723720724
806,15,191,6,86.5100408850409,86.2025012025012,84.0851972101972,100,81.9083694083694,99.5223063973064
807,15,191,7,86.5651709401709,77.1492165242165,82.6388888888889,100,96.1805555555556,100
808,15,191,8,72.4224386724387,78.3976671476671,97.5595238095238,93.412444037444,100,96.20115995116
809,15,191,9,84.5544733044733,69.8439754689755,84.4420856920857,91.2319624819625,100,100
810,15,191,10,85.7617845117845,79.4940476190476,86.9360269360269,100,100,89.2929292929293
811,15,191,11,86.0912698412698,92.6587301587302,92.8439153439153,100,100,100
812,15,191,12,86.8882275132275,92.6984126984127,85.9126984126984,92.4537037037037,100,100
813,15,191,13,100,73.8783207533208,83.851171976172,100,89.8553992303992,100
814,15,191,14,78.8731176231176,81.6962898212898,90.6174843674844,96.988936988937,99.0656565656565,95
815,15,191,15,73.7003968253968,93.9021164021164,83.9252645502646,100,100,96.848544973545
816,15,191,16,86.9645400895401,73.8482582232582,93.3516714766715,100,100,100
817,15,191,17,66.1976680726681,99.6660052910053,98.2944832944833,100,100,100
818,15,191,18,95.1585451585452,77.9298941798942,67.8388047138047,100,100,89.3683862433862
819,15,191,19,78.0943362193362,76.875,91.599025974026,100,75.9287240537241,100
820,15,191,20,90.8835377585378,79.0118446368446,81.9760101010101,95.8252164502164,100,86.7718855218855
821,15,191,21,83.507696007696,84.6188071188071,76.8467412217412,98.1526575276575,100,94.0142496392496
822,15,191,22,88.5266354016354,83.3618927368927,78.1776094276094,95.479797979798,100,100
823,15,191,23,80.0021043771044,76.7421236171236,92.9993386243386,97.6785714285714,100,97.4037999037999
824,15,191,24,77.5590150590151,79.247557997558,100,100,90.9139009139009,100
825,15,191,25,80.782227032227,79.0993265993266,85.4779942279942,100,99.9968203093203,94.5379273504274
826,15,191,26,90.007215007215,94.9074074074074,86.2358706108706,100,95.8859427609428,87.8005545652605
827,15,191,27,98.0868205868206,74.973544973545,83.3429533429534,100,93.6784511784512,100
828,15,191,28,86.4153439153439,91.029341029341,70.7593795093795,96.9591750841751,100,99.8042929292929
829,15,191,29,84.8968392718393,94.9308561808562,76.0609760609761,100,100,100
830,15,191,30,86.7488992488992,77.9451798201798,87.8832972582973,98.7070105820106,100,100
831,15,191,31,80.162037037037,86.3038119288119,85.1914983164983,100,100,100
832,15,191,32,81.3218031968032,88.963443963444,78.2975126725127,91.494708994709,100,97.7104377104377
833,15,191,33,91.0761692011692,80.1917989417989,81.6453222703223,98.9865921115921,100,100
834,15,191,34,83.9592352092352,84.6212121212121,73.3510702260702,96.7508417508417,97.6443001443001,91.1706349206349
835,15,191,35,89.6792328042328,85.6316137566138,88.0381192881193,98.5720298220298,100,92.0078763828764
836,15,191,36,82.0271164021164,77.7281746031746,94.9900793650794,100,99.8321123321123,100
837,15,191,37,87.8505291005291,83.5846560846561,97.4702380952381,100,99.5965608465609,93.3243145743146
838,15,191,38,66.7655261405261,83.3333333333333,96.4230214230214,91.4186507936508,100,100
839,15,191,39,92.0496632996633,79.0476190476191,68.517316017316,100,100,95.5312049062049
840,15,191,40,87.9100529100529,80.7088744588745,86.6486291486291,96.5509259259259,100,95.4431216931217
841,15,191,41,83.4244227994228,76.3194444444445,90.0989057239057,93.0377492877493,100,97.1700752950753
842,15,191,42,74.1742747992748,86.0963804713805,91.3593813593814,100,93.1382275132275,100
843,15,191,43,85.3027296777297,81.8251424501425,92.1632996632997,100,100,98.3664021164021
844,15,191,44,71.1726236726237,88.270202020202,65.3836441336441,100,100,96.4445045695046
845,15,191,45,88.0309042809043,93.2539682539683,72.7426046176046,100,100,96.8386243386243
846,15,191,46,89.8107448107448,93.7400793650794,82.5050875050875,91.1324555074555,96.1730399230399,100
847,15,191,47,79.5553520553521,73.739454989455,80.1136363636364,79.0963203463204,100,100
848,15,191,48,88.4755291005291,85.1521164021164,75.1421957671958,94.9478761978762,100,90.719696969697
849,15,191,49,100,74.8611111111111,84.6916971916972,98.9484126984127,95.1554232804233,98.2903439153439
850,15,191,50,70.1807451807452,80.1563251563252,73.6421448921449,100,99.9338624338624,100
851,15,191,51,74.7510822510823,90.3739778739779,74.0836940836941,98.968253968254,88.8372507122507,100
852,15,191,52,68.5809098309098,72.4963462463462,89.0909090909091,84.8875661375662,100,100
853,15,191,53,89.745670995671,73.0620074370075,92.0491314241314,95.0653744403744,98.9151126651127,100
854,15,191,54,84.1514041514042,87.9878917378917,75.4695767195767,85.0324675324675,100,100
855,15,191,55,84.5693658193658,77.8319597069597,82.2243265993266,97.4464886964887,99.2285954785955,90.0943963443963
856,15,191,56,80.8340964590965,75.0960613460613,78.3934583934584,86.9362813112813,88.7877169127169,100
857,15,191,57,84.6924603174603,93.1481481481482,69.2294973544974,95.0279581529581,100,100
858,15,191,58,94.1435185185185,84.2108585858586,84.8590067340067,100,89.5776214526214,89.4844276094276
859,15,191,59,73.5019841269841,96.0648148148148,91.867784992785,94.9200336700336,100,100
860,15,191,60,79.3518518518519,80.8796296296296,84.837962962963,100,96.5560365560366,100
861,15,191,61,78.3829365079365,78.125,90.2116402116402,100,91.1541005291005,100
862,15,191,62,82.8009259259259,81.3621794871795,78.2514245014245,100,100,100
863,15,191,63,100,63.0026455026455,78.0125661375661,98.7566137566137,94.1468253968254,100
864,15,191,64,83.7000962000962,72.7441077441077,85.8928571428571,91.3344757094757,91.4496151996152,100
865,15,191,65,81.8139730639731,94.2646705146705,95.6544612794613,93.1222943722944,97.9770923520924,100
866,15,191,66,74.8752405002405,84.5658970658971,94.9224386724387,100,100,100
867,15,191,67,97.1227152477152,86.9642857142857,77.5787638287638,100,100,96.2070105820106
868,15,191,68,88.9315776815777,73.6014911014911,82.473544973545,98.4490740740741,92.6289682539683,100
869,15,191,69,90.9791366041366,79.1856060606061,77.54329004329,100,100,97.5628306878307
870,15,191,70,100,69.9410774410774,73.7142255892256,100,100,100
871,15,191,71,78.3333333333333,87.5189393939394,88.125,90.0727513227513,100,88.8281625781626
872,15,191,72,71.3227513227513,80.5324074074074,99.3187830687831,83.1252543752544,100,100
873,15,191,73,96.4583333333333,69.8923761423762,88.3279220779221,95.4217541717542,99.1269841269841,100
874,15,191,74,100,68.6958874458875,62.0202713952714,100,87.6488095238095,95.1289682539682
875,15,191,75,66.2039118289118,91.2000499500499,84.8142829392829,100,100,94.4146825396825
876,15,191,76,80.5450336700337,85.4362073112073,95.9490740740741,90.2092352092352,100,100
877,15,191,77,92.5989057239057,84.0172558922559,75.4178691678692,91.6911560661561,100,100
878,15,191,78,77.3875661375661,77.037037037037,88.9351851851852,100,91.1020923520924,100
879,15,191,79,72.725653975654,78.2582926332926,100,92.1891534391534,93.3035714285714,100
880,15,191,80,81.6236772486773,75.6625781625782,92.621151996152,100,97.3361592111592,100
881,15,191,81,65.4016354016354,96.0813492063492,79.3010461760462,98.0092592592593,98.0026455026455,100
882,15,191,82,87.0565776815777,85.9262265512265,89.8974867724868,100,89.9095117845118,100
883,15,191,83,83.5978835978836,86.2466931216931,86.9708994708995,100,100,100
884,15,191,84,95.8621579945109,89.0800865800866,87.6322751322751,100,90.2360602360602,100
885,15,191,85,73.9670514670515,89.0529262404262,90.7134532134532,96.4144651644652,100,85.0783013283013
886,15,191,86,89.8148148148148,96.1609686609686,71.6409747659748,100,100,100
887,15,191,87,79.6560846560847,81.6112128612129,77.0014245014245,100,88.4121665371665,92.3373154623154
888,15,191,88,82.6262626262626,85.4671717171717,84.5496632996633,99.1191678691679,100,100
889,15,191,89,90.0132275132275,92.5595238095238,87.3974867724868,100,100,100
890,15,191,90,83.9799783549784,81.4529220779221,95.6737012987013,100,96.349691974692,100
891,15,191,91,88.6724386724387,69.6443602693603,87.6322751322751,100,100,88.3703102453103
892,15,191,92,77.1011396011396,85.2513227513227,88.5219525844526,87.1743996743997,100,100
893,15,191,93,89.1315397565398,83.1413493913494,83.2716588966589,100,93.4722222222222,100
894,15,191,94,84.9963924963925,87.7257696007696,95.5687830687831,100,100,80.6646825396825
895,15,191,95,84.343734968735,100,70.625,96.2767556517556,100,100
896,15,191,96,88.3089133089133,70.7357804232804,74.4443172568173,99.5529701779702,99.4838263588263,100
897,15,191,97,72.8144540644541,78.6865680615681,77.2970779220779,88.2771164021164,100,100
898,15,191,98,83.2876382876383,85.547138047138,90.3884078884079,100,100,99.6449615199615
899,15,191,99,94.4368131868132,100,65.0265012765013,100,99.6759259259259,87.1474358974359
900,15,191,100,84.3452380952381,96.497113997114,85.7720057720058,100,97.7910052910053,93.1054593554594
701,41,192,1,100,100,100,100,100,100
702,41,192,2,100,100,100,100,100,100
703,41,192,3,100,100,100,100,100,100
704,41,192,4,100,100,100,100,100,100
705,41,192,5,100,100,100,100,100,100
706,41,192,6,100,100,100,100,100,100
707,41,192,7,100,100,100,100,100,100
708,41,192,8,100,100,100,100,100,100
709,41,192,9,100,100,100,100,100,100
710,41,192,10,100,100,100,100,100,100
711,41,192,11,100,100,100,100,100,100
712,41,192,12,100,100,100,100,100,100
713,41,192,13,100,100,100,100,100,100
714,41,192,14,100,100,100,100,100,100
715,41,192,15,100,100,100,100,100,100
716,41,192,16,100,100,100,100,100,100
717,41,192,17,100,100,100,100,100,100
718,41,192,18,100,100,100,100,100,100
719,41,192,19,100,100,100,100,100,100
720,41,192,20,100,100,100,100,100,100
721,41,192,21,100,100,100,100,100,100
722,41,192,22,100,100,100,100,100,100
723,41,192,23,100,100,100,100,100,100
724,41,192,24,100,100,100,100,100,100
725,41,192,25,100,100,100,100,100,100
726,41,192,26,100,100,100,100,100,100
727,41,192,27,100,100,100,100,100,100
728,41,192,28,100,100,100,100,100,100
729,41,192,29,100,100,100,100,100,100
730,41,192,30,100,100,100,100,100,100
731,41,192,31,100,100,100,100,100,100
