"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
989,40,241,89,100,75.9123535777947,80.6812618209677,100,53.5322274798483,56.1627925417214
990,40,241,90,100,100,100,100,71.7408420039999,79.5605677145925
991,40,241,91,100,100,100,100,84.1794719513373,60.8771258268162
992,40,241,92,100,100,95.9007805060437,100,70.8280319038833,66.9177212249968
993,40,241,93,100,100,77.1524540274541,100,55.9218043738168,79.1961149875236
994,40,241,94,100,100,80.0161303837774,100,66.4916739607142,64.0068065319613
995,40,241,95,100,100,93.3074373883198,100,91.3997637352901,68.9742917829218
996,40,241,96,100,83.8445922269452,100,100,54.135565180583,63.348250285296
997,40,241,97,100,100,78.8101944351944,100,71.5239304683964,46.8484713028057
998,40,241,98,100,71.7903064284643,74.9810015763963,100,64.108019975667,59.5492656423384
999,40,241,99,100,100,89.2351997131409,100,51.3402962581856,53.6536247463021
1000,40,241,100,100,90.1910242535242,96.4918068043068,100,74.6499386263318,64.9934831107432
1001,15,241,1,100,40.5448717948718,32.8463203463204,100,25.3559320151812,23.6087354982479
1002,15,241,2,100,0,8.33333333333333,100,13.3087616359675,17.9330493852553
1003,15,241,3,100,37.5,12.037037037037,100,21.8162440414762,18.6656592461546
1004,15,241,4,100,0,16.6666666666667,100,16.2717290019922,21.580011728038
1005,15,241,5,100,0,0,100,13.8597589845655,12.8495415260121
1006,15,241,6,100,11.7845117845118,7.40740740740741,100,19.0891651921064,21.5434320581379
1007,15,241,7,100,26.5993265993266,16.6666666666667,100,22.7399829702461,20.3320132596448
1008,15,241,8,100,0,0,100,13.7171804731789,16.0266209037494
1009,15,241,9,100,0,6.66666666666667,100,14.3428652029658,16.9529098853789
1010,15,241,10,100,0,0,100,13.5468975023844,14.4559388805334
1011,15,241,11,100,0,16.6666666666667,100,16.912708750944,17.9327337967044
1012,15,241,12,100,0,4.48717948717949,100,12.6926954356622,17.5751913084074
1013,15,241,13,100,12.8787878787879,0,100,19.0393688555453,16.6212892499657
1014,15,241,14,100,14.5833333333333,31.9128787878788,100,19.7513373064844,25.4065746345158
1015,15,241,15,100,35.8333333333333,32.5694444444444,100,20.8756431047453,23.6901879510239
1016,15,241,16,100,0,0,100,13.5587795059544,16.3057306255836
1017,15,241,17,100,0,15.8333333333333,100,15.2347611538788,18.4600686622745
1018,15,241,18,100,3.81944444444444,23.2638888888889,100,21.2106765783236,26.2917747924142
1019,15,241,19,100,2.97619047619048,0,100,17.8017663737478,14.9475869561009
1020,15,241,20,100,0,0,100,14.9157720666336,15.2988924865187
1021,15,241,21,100,7.5,16.6666666666667,100,18.248895712131,19.7717845879611
1022,15,241,22,100,0,18.6609686609687,100,13.2433443462855,20.4712451219804
1023,15,241,23,100,0,0,100,13.9349668219637,15.2938009845905
1024,15,241,24,100,7.14285714285714,10.4761904761905,100,19.9661461474542,19.1300316900162
1025,15,241,25,100,0,0,100,14.600498543997,16.2712115885491
1026,15,241,26,100,0,0,100,12.7666522074417,9.63329798856115
1027,15,241,27,100,0,0,100,15.069503080339,16.6780908934547
1028,15,241,28,100,0,29.6321733821734,100,16.6636826795496,22.6345156821163
1029,15,241,29,100,0,15,100,16.8064257866889,18.567241223975
1030,15,241,30,100,0,14.5833333333333,100,9.92747566760725,20.0169147373095
1031,15,241,31,100,12.3106060606061,2.08333333333333,100,20.3397929684694,20.3679837319543
1032,15,241,32,100,15.2777777777778,4.62962962962963,100,18.1791513225337,17.3209342472113
1033,15,241,33,100,0,0,100,15.7564297086356,13.8484494039162
1034,15,241,34,100,3.47222222222222,0,100,17.2599258541596,14.4871614453658
1035,15,241,35,100,0,0,100,15.7572043969103,18.3249246668364
1036,15,241,36,100,0,14.1666666666667,100,12.7819974734936,18.6942979997647
1037,15,241,37,100,0,8.33333333333333,100,12.7988271331925,18.1335948121939
1038,15,241,38,100,0,32.5,100,17.1293169048587,21.7982861007242
1039,15,241,39,100,20.3703703703704,20.9175084175084,100,20.8048501063207,19.601886403357
1040,15,241,40,100,7.29166666666667,12.5,100,19.2972004417438,19.2202301625676
1041,15,241,41,100,9.72222222222222,5.55555555555556,100,18.1300985306403,18.4917717086835
1042,15,241,42,100,0,25,100,16.2029854676913,23.1754710431181
1043,15,241,43,100,0,0,100,12.1252976488372,14.2584261965656
1044,15,241,44,100,8.33333333333333,9.62962962962963,100,18.3958402708403,26.3035485326507
1045,15,241,45,100,0,31.8055555555556,100,12.5802353104985,18.1530060854751
1046,15,241,46,100,0,0,100,15.4446627880552,13.8174592114809
1047,15,241,47,100,8.33333333333333,0,100,17.9082838457838,9.7711564536255
1048,15,241,48,100,16.6666666666667,0,100,17.6349000247321,12.4363216691003
1049,15,241,49,100,12.8205128205128,0,100,20.1620579068335,14.1445689888027
1050,15,241,50,100,16.6666666666667,0,100,18.5484473816517,15.8191974649018
1051,15,241,51,100,33.6688311688312,46.7613636363636,100,22.6815083065083,24.7701603951604
1052,15,241,52,100,0,3.7037037037037,100,15.0793603183309,17.0265981295393
1053,15,241,53,100,9.97023809523809,15.4761904761905,100,18.7194211179606,19.8449533408815
1054,15,241,54,100,0,0,100,15.761893657598,13.7337560906934
1055,15,241,55,100,7.40740740740741,3.7037037037037,100,16.8013181993445,17.339904247799
1056,15,241,56,100,24.8917748917749,3.03030303030303,100,19.2351548233901,16.9401842853855
1057,15,241,57,100,0,8.33333333333333,100,15.1494852326896,18.1404770839755
1058,15,241,58,100,22.5,2.5,100,20.8209910144895,18.4114950523619
1059,15,241,59,100,23.8095238095238,0,100,20.0287185581303,15.1992968904734
1060,15,241,60,100,0,37.1843434343434,100,13.6564883488258,23.785382967852
1061,15,241,61,100,0,5.76923076923077,100,15.3107466974155,21.0960962287689
1062,15,241,62,100,0,0,100,16.2977737203743,11.3903714319736
1063,15,241,63,100,0,0,100,12.2621694825642,12.5775544902867
1064,15,241,64,100,12.9166666666667,10,100,21.0151497467674,21.4322850352262
1065,15,241,65,100,13.8888888888889,30.5555555555556,100,18.3939715112316,19.4597553933854
1066,15,241,66,100,0,12.5,100,16.6470076764194,17.9805498652248
1067,15,241,67,100,0,0,100,16.4095980272451,15.1392180803946
1068,15,241,68,100,0,0,100,14.4130008564993,9.62611462611463
1069,15,241,69,100,0,16.6666666666667,100,15.0838127086192,19.8535046609737
1070,15,241,70,100,0,0,100,14.0386002886003,14.7724266474267
1071,15,241,71,100,8.33333333333333,0,100,18.4422066223537,14.3142723289782
1072,15,241,72,100,0,20.4545454545455,100,16.1697780776728,21.3321529691499
1073,15,241,73,100,0,5.55555555555556,100,15.5759294044225,19.8028165308839
1074,15,241,74,100,0,17.6388888888889,100,15.9547431054784,20.7967593909931
1075,15,241,75,100,0,24.8106060606061,100,11.9132011779071,20.0359267638679
1076,15,241,76,100,0,13.3158508158508,100,13.0678820162179,19.205485740896
1077,15,241,77,100,0,16.6666666666667,100,12.3503926628927,21.4527936731884
1078,15,241,78,100,0,0,100,15.3432964094729,16.283563250475
1079,15,241,79,100,0,7.40740740740741,100,12.8490477387536,20.4601622328604
1080,15,241,80,100,0,7.63888888888889,100,12.0488654505682,18.229315261049
1081,15,241,81,100,0,14.6901709401709,100,15.2321623093682,20.6275641569759
1082,15,241,82,100,13.8888888888889,0,100,19.6101411774786,13.2670835428188
1083,15,241,83,100,5,8.33333333333333,100,16.9876783576474,19.9473820526452
1084,15,241,84,100,8.33333333333333,0,100,16.9304776106247,14.2440729205435
1085,15,241,85,100,0,0,100,12.9980978558765,14.3802308372742
1086,15,241,86,100,0,25,100,16.1202309973595,21.3467075938051
1087,15,241,87,100,0,0,100,16.9689595105617,14.7751810667832
1088,15,241,88,100,44.212962962963,13.5416666666667,100,23.7063474379651,18.1851162182045
1089,15,241,89,100,0,0,100,16.281220821662,14.9308510618495
1090,15,241,90,100,5.55555555555556,10.1851851851852,100,18.8249250749251,24.1181071608703
1091,15,241,91,100,6.81818181818182,0,100,17.155091962561,14.7343041876711
1092,15,241,92,100,0,0,100,15.947675010175,15.1928626928627
1093,15,241,93,100,0,25,100,17.1758348452722,22.0288944265926
1094,15,241,94,100,0,0,100,17.3303767382715,14.883194291089
1095,15,241,95,100,23.9814814814815,11.6666666666667,100,19.9746740187917,17.0221853310089
1096,15,241,96,100,0,0,100,15.6995855022171,14.8472275774907
1097,15,241,97,100,8.33333333333333,0,100,16.7185989893033,11.5326357151048
1098,15,241,98,100,0,0,100,16.5877091389862,16.3138678773354
1099,15,241,99,100,0,0,100,14.4065744984863,14.7846373397844
1100,15,241,100,100,0,8.33333333333333,100,13.6593250660588,16.916692340454
901,41,242,1,100,79.6056557821264,97.95454409425,100,76.550612342021,89.867532994468
902,41,242,2,100,76.6736096147861,100,100,61.3917697083332,74.0431044775085
903,41,242,3,100,69.3632366658683,100,100,87.5702597625972,77.5830104922597
904,41,242,4,100,100,86.1277148777149,100,79.2353588677118,75.1935931715343
905,41,242,5,100,93.8919631566691,98.1318803745275,100,63.1603278400879,58.9861905738454
906,41,242,6,100,100,100,100,76.2679339207977,85.0803281327662
907,41,242,7,100,100,95.5269499019499,100,83.3092806478356,78.2775727812492
908,41,242,8,100,99.4275210084034,100,100,61.1779709941475,78.8394489139458
909,41,242,9,100,73.5178200067906,100,100,48.7424253378201,94.6375822033717
910,41,242,10,100,99.6003914386267,81.6379290643997,100,67.9850892895213,67.9835408919488
911,41,242,11,100,100,95.3141467450678,100,72.3594606431294,72.4605568007271
912,41,242,12,100,77.5131302521009,100,100,64.6903283764739,78.7614784954181
913,41,242,13,100,100,92.4058865970631,100,87.0302829910028,77.5205720706882
914,41,242,14,100,91.7201072348131,97.0005110630111,100,81.2940073843712,90.3646971864851
915,41,242,15,100,95.6591971481677,97.2569131576484,100,92.231020255401,67.2804886891574
916,41,242,16,100,62.6393850387658,100,100,55.1241373669106,67.229222648273
917,41,242,17,100,100,100,100,75.1119653838307,93.9205907181913
918,41,242,18,100,100,92.9979048729049,100,72.3644473789598,73.5137273430617
919,41,242,19,100,100,74.9600283975284,100,69.9119056897695,57.1566868732116
920,41,242,20,100,100,100,100,73.804914340905,65.5116643332588
921,41,242,21,100,69.6161014911015,100,100,69.4826925525455,83.0433912564331
922,41,242,22,100,64.0172592929946,93.6860266639679,100,60.5152346435241,68.8343583660921
923,41,242,23,100,100,98.4047365674688,100,66.2818802427935,63.7469588088783
924,41,242,24,100,100,100,100,80.8313294391081,75.9983866466065
925,41,242,25,100,94.7245312879988,85.7783834815568,100,61.7090723031125,59.7586124530784
926,41,242,26,100,100,82.6299267253215,100,57.3373036009747,59.642233089408
927,41,242,27,100,83.137765012765,100,100,65.0550963699184,75.9638009550935
928,41,242,28,100,89.3080829845536,75.8969720366779,100,70.5658499137601,87.7747604634214
929,41,242,29,100,92.1511705886706,86.7909405409406,100,74.4816866140395,72.7551091337856
930,41,242,30,100,89.8972011104364,98.1246368011074,100,53.2765030520448,87.2232499970503
931,41,242,31,100,100,96.7188251563252,100,83.4382076758238,58.3390468949595
932,41,242,32,100,100,100,100,67.2295550381851,72.0187713115345
933,41,242,33,100,100,97.0714307479013,100,75.6253786026047,66.3467667666584
934,41,242,34,100,100,88.9500661375662,100,66.5167920314979,78.4112837054013
935,41,242,35,100,100,100,100,79.8764973774649,64.2017550947505
936,41,242,36,100,93.1250925000925,100,100,68.6465829977743,78.1232719111303
937,41,242,37,100,96.5420227920228,92.8379490879491,100,56.7033369036078,76.586983743524
938,41,242,38,100,94.9937130364762,90.5120330449278,100,60.3749764740477,85.1491760518463
939,41,242,39,100,100,100,100,76.6012503793077,98.6066528858711
940,41,242,40,100,100,100,100,84.0836518429398,82.5640509444689
941,41,242,41,100,90.2067103218419,77.5346266435663,100,69.3011978131947,66.0137676507645
942,41,242,42,100,100,100,100,63.7255350858292,89.2018520694991
943,41,242,43,100,97.6740851740852,100,100,65.1530525717832,71.7784818452388
944,41,242,44,100,100,100,100,88.333179727336,83.9669387057158
945,41,242,45,100,100,100,100,69.4967503113788,100
946,41,242,46,100,90.8579070711423,75.8190026204732,100,63.4076916662056,54.3227150028621
947,41,242,47,100,78.6174575696635,100,100,74.643407382378,74.0503035907447
948,41,242,48,100,93.719227395698,92.1177263640499,100,78.6817243715464,63.0714469926931
949,41,242,49,100,69.5729903266668,100,100,65.1254073225822,55.0592196044982
950,41,242,50,100,100,100,100,81.422752549881,72.8973676177623
951,41,242,51,100,92.4033720908721,100,100,90.2230052297777,92.6583240747327
952,41,242,52,100,100,93.9999352499352,100,74.4679855389995,66.4448758943728
953,41,242,53,100,92.9763659543072,93.3151291790998,100,63.1897858977967,81.4284003535165
954,41,242,54,100,96.0334096731156,100,100,61.9479668579901,56.5334211783515
955,41,242,55,100,91.4718737145208,95.6476958499017,100,91.945704221246,76.6067525939733
956,41,242,56,100,83.8228785103785,100,100,93.8053240404247,72.1948850083525
957,41,242,57,100,87.9824553170141,100,100,66.9210022218923,65.4660564180688
958,41,242,58,100,81.8794801331566,100,100,91.0061872252275,71.6903195918289
959,41,242,59,100,100,75.0653751205222,100,92.5737238982208,74.6231760299098
960,41,242,60,100,100,86.7835697440961,100,68.0541794376934,90.0206686516671
961,41,242,61,100,96.6616444557621,100,100,71.0756538157181,69.0130324611749
962,41,242,62,100,86.8608474858475,100,100,66.5773744372816,63.6872526123687
963,41,242,63,100,91.7283880335351,100,100,53.0217433352108,55.7854931250156
964,41,242,64,100,99.36796999297,97.9627085877086,100,72.237133899538,60.5373303167421
965,41,242,65,100,65.0366415991416,100,100,74.232463765165,93.7552460511052
966,41,242,66,100,99.6105222391987,92.9401419658773,100,72.2540609402065,79.8314000384434
967,41,242,67,100,100,100,100,75.5256693269464,65.0192855533413
968,41,242,68,100,90.4991175763235,92.0733684888096,100,46.1859679564788,59.3301236016019
969,41,242,69,100,100,100,100,78.4887155543115,80.4270786188356
970,41,242,70,100,98.9973819753232,87.8185757597522,100,63.4873112624576,70.3378799727989
971,41,242,71,100,95.0171193185899,100,100,76.2875065322821,69.9582616958778
972,41,242,72,100,100,100,100,76.4026072182032,81.2271041150685
973,41,242,73,100,100,71.0179771209183,100,73.4324012545762,61.907657615862
974,41,242,74,100,100,75.2137649931768,100,70.5205263361223,65.4649902685893
975,41,242,75,100,96.4355157369863,89.7748683778096,100,51.5152983912659,92.4288283024738
976,41,242,76,100,91.288930976431,98.7299179578591,100,55.3864070011516,82.0783347128162
977,41,242,77,100,100,100,100,72.8762793149403,83.9826446773041
978,41,242,78,100,100,100,100,68.0880944677384,72.7667795740551
979,41,242,79,100,84.347205762647,97.0410675925382,100,61.0188731618685,82.2089222553619
980,41,242,80,100,100,100,100,76.5020981197452,67.842024533201
981,41,242,81,100,100,99.7516835016835,100,66.2798049314993,83.3717610004375
982,41,242,82,100,100,94.8498330444925,100,79.4192069540367,70.1688712331127
983,41,242,83,100,73.8455036249154,100,100,58.8286458285785,74.7190698448438
984,41,242,84,100,77.3648614457438,92.8485131426308,100,62.8335148468663,60.1191234018246
985,41,242,85,100,76.5776754563519,100,100,49.978036989832,63.2051747757933
986,41,242,86,100,99.2566148448501,73.2741502778267,100,68.4908711572798,66.7873535491569
987,41,242,87,100,100,100,100,52.0458308103432,65.0199515611667
988,41,242,88,100,100,100,100,100,92.9639260521613
989,41,242,89,100,79.4837821492233,82.466976106682,100,61.8655608131816,59.4961258750547
990,41,242,90,100,100,100,100,80.0741753373332,86.7034248574496
991,41,242,91,100,100,100,100,92.5128052846706,61.9187924934829
992,41,242,92,100,100,96.4960186012818,100,74.99469857055,75.2510545583301
993,41,242,93,100,100,79.6524540274541,100,64.2551377071501,83.3627816541903
994,41,242,94,100,100,80.0161303837774,100,74.8250072940476,64.9327324578873
995,41,242,95,100,100,96.3377404186228,100,99.7330970686234,76.117148925779
996,41,242,96,100,84.4856178679708,100,100,61.0800096250275,70.2926947297404
997,41,242,97,100,100,80.4768611018611,100,75.6905971350631,48.5151379694723
998,41,242,98,100,73.6421582803162,80.5365571319519,100,71.2508771185242,67.8825989756717
999,41,242,99,100,100,92.0129774909187,100,54.3705992884886,55.9263520190294
1000,41,242,100,100,93.6223968025439,97.4721989611696,100,76.3166052929985,69.4379275551876
1001,16,242,1,100,46.3782051282051,41.1796536796537,100,26.6717214888655,24.9245249719321
1002,16,242,2,100,0,14.3939393939394,100,14.3504283026342,18.4538827185886
1003,16,242,3,100,41.6666666666667,20.3703703703704,100,22.573819799052,22.4535380340334
1004,16,242,4,100,8.33333333333333,19.4444444444444,100,19.7439512242144,24.3577895058158
1005,16,242,5,100,0,0,100,18.6216637464702,17.6114462879169
1006,16,242,6,100,19.0761784511785,12.6157407407407,100,20.755831858773,22.6545431692491
1007,16,242,7,100,32.5517075517076,23.8095238095238,100,24.8233163035795,22.4153465929782
1008,16,242,8,100,0,5.55555555555556,100,14.4116249176234,17.4155097926383
1009,16,242,9,100,0,12.6190476190476,100,16.565087425188,19.7306876631567
1010,16,242,10,100,0,0,100,15.3326117880987,16.2416531662477
1011,16,242,11,100,8.33333333333333,21.875,100,17.4335420842774,18.9744004633711
1012,16,242,12,100,0,12.8205128205128,100,14.6157723587391,19.4982682314843
1013,16,242,13,100,16.4502164502165,7.14285714285714,100,24.2477021888787,19.7462892499657
1014,16,242,14,100,21.0648148148148,40.2462121212121,100,24.7513373064844,25.4065746345158
1015,16,242,15,100,39.7222222222222,35.3472222222222,100,22.1256431047453,25.3568546176905
1016,16,242,16,100,0,7.5,100,14.6698906170655,17.4168417366947
1017,16,242,17,100,6.25,24.1666666666667,100,18.8061897253074,19.0553067575126
1018,16,242,18,100,10.6376262626263,27.0517676767677,100,22.5264660520079,27.6075642660984
