"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
972,18,219,72,100,66.4440883190883,77.7777777777778,100,67.2214712675239,69.6871525160999
973,18,219,73,100,67.2916666666667,60.5555555555556,100,62.4207512258983,56.8881853440677
974,18,219,74,100,57.5462962962963,59.648569023569,100,50.2478954868661,54.9944601966661
975,18,219,75,100,50.9132996632997,81.4393939393939,100,57.9850242350242,66.6196766196766
976,18,219,76,100,59.4859076109076,78.2242063492064,100,67.0254051504051,66.007602147308
977,18,219,77,100,60.7912457912458,70.9271284271284,100,64.0497118622119,62.0923405298405
978,18,219,78,100,78.6871693121693,60.1851851851852,100,67.4037990446659,58.395608161475
979,18,219,79,100,69.6759259259259,59.3118686868687,100,57.3309363566716,54.61408349276
980,18,219,80,100,61.1156204906205,76.3095238095238,100,68.2393130748394,72.3828790605106
981,18,219,81,100,85.5103826485405,62.8784872534873,100,64.7531403781404,62.0356957856958
982,18,219,82,100,56.7445286195286,57.8324915824916,100,63.0004601879602,59.4036287786288
983,18,219,83,100,77.8724747474748,67.3268398268398,100,53.6451395826396,64.3942631442631
984,18,219,84,100,100,83.9935527435527,100,62.5195522070522,73.5417129167129
985,18,219,85,100,77.51443001443,73.9384920634921,100,66.0934327110798,67.7291580968052
986,18,219,86,100,72.5378787878788,76.9675925925926,100,60.715934392405,80.7114549393961
987,18,219,87,100,77.1596459096459,64.0186202686203,100,59.6472046472046,57.8740934990935
988,18,219,88,100,70.2943121693122,83.2884939134939,100,56.2767556517556,77.4170274170274
989,18,219,89,100,69.0542328042328,78.0588624338624,100,65.6567248111366,66.0995635627988
990,18,219,90,100,64.2361111111111,100,100,65.0498344248344,67.51406001406
991,18,219,91,100,74.127886002886,93.0218855218855,100,76.1764161764162,71.1623792873793
992,18,219,92,100,88.1869519369519,65.3237734487735,100,68.3860583860584,67.1814181189181
993,18,219,93,100,51.6597522847523,71.1805555555556,100,72.3535492285492,53.75629000629
994,18,219,94,100,87.6393976393976,76.8452380952381,100,70.936960642843,59.9143041054806
995,18,219,95,100,93.1951844451845,100,100,73.2141889185233,77.9132415858422
996,18,219,96,100,66.4180495430496,70.0622294372294,100,63.7348123009888,62.2465449855156
997,18,219,97,100,69.0761784511784,67.5580206830207,100,76.3119288119288,59.4246031746032
998,18,219,98,100,89.2445286195286,46.5685934435934,100,71.5635045782105,55.0173968188674
999,18,219,99,100,57.47594997595,76.1291486291486,100,66.952596015096,73.5396085396085
1000,18,219,100,92.0833333333333,80.0396825396825,74.375,100,69.1104565369271,53.9275457657811
801,44,220,1,100,100,100,100,100,100
802,44,220,2,100,100,100,100,100,100
803,44,220,3,100,100,100,100,100,100
804,44,220,4,100,100,100,100,100,100
805,44,220,5,100,100,100,100,100,100
806,44,220,6,100,100,100,100,100,100
807,44,220,7,100,100,100,100,100,100
808,44,220,8,100,100,100,100,100,100
809,44,220,9,100,100,100,100,100,100
810,44,220,10,100,100,100,100,100,100
811,44,220,11,100,100,100,100,100,100
812,44,220,12,100,100,100,100,100,100
813,44,220,13,100,100,100,100,100,100
814,44,220,14,100,100,100,100,100,100
815,44,220,15,100,100,100,100,100,100
816,44,220,16,100,100,100,100,100,100
817,44,220,17,100,100,100,100,100,100
818,44,220,18,100,100,100,100,100,100
819,44,220,19,100,100,100,100,100,100
820,44,220,20,100,100,100,100,100,100
821,44,220,21,100,100,100,100,100,100
822,44,220,22,100,100,100,100,100,100
823,44,220,23,100,100,100,100,100,100
824,44,220,24,100,100,100,100,100,100
825,44,220,25,100,100,100,100,100,100
826,44,220,26,100,100,100,100,100,100
827,44,220,27,100,100,100,100,100,100
828,44,220,28,100,100,100,100,100,100
829,44,220,29,100,100,100,100,100,100
830,44,220,30,100,100,100,100,100,100
831,44,220,31,100,100,100,100,100,100
832,44,220,32,100,100,100,100,100,100
833,44,220,33,100,100,100,100,100,100
834,44,220,34,100,100,100,100,100,100
835,44,220,35,100,100,100,100,100,100
836,44,220,36,100,100,100,100,100,100
837,44,220,37,100,100,100,100,100,100
838,44,220,38,100,100,100,100,100,100
839,44,220,39,100,100,100,100,100,100
840,44,220,40,100,100,100,100,100,100
841,44,220,41,100,100,100,100,100,100
842,44,220,42,100,100,100,100,100,100
843,44,220,43,100,100,100,100,100,100
844,44,220,44,100,100,100,100,100,100
845,44,220,45,100,100,100,100,100,100
846,44,220,46,100,100,100,100,100,100
847,44,220,47,100,100,100,100,100,100
848,44,220,48,100,100,100,100,100,100
849,44,220,49,100,100,100,100,100,100
850,44,220,50,100,100,100,100,100,100
851,44,220,51,100,100,100,100,100,100
852,44,220,52,100,100,100,100,100,100
853,44,220,53,100,100,100,100,100,100
854,44,220,54,100,100,100,100,100,100
855,44,220,55,100,100,100,100,100,100
856,44,220,56,100,100,100,100,100,100
857,44,220,57,100,100,100,100,100,100
858,44,220,58,100,100,100,100,100,100
859,44,220,59,100,100,100,100,100,100
860,44,220,60,100,100,100,100,100,100
861,44,220,61,100,100,100,100,100,100
862,44,220,62,100,100,100,100,100,100
863,44,220,63,100,100,100,100,100,100
864,44,220,64,100,100,100,100,100,100
865,44,220,65,100,100,100,100,100,100
866,44,220,66,100,100,100,100,100,100
867,44,220,67,100,100,100,100,100,100
868,44,220,68,100,100,100,100,100,100
869,44,220,69,100,100,100,100,100,100
870,44,220,70,100,100,100,100,100,100
871,44,220,71,100,100,100,100,100,100
872,44,220,72,100,100,100,100,100,100
873,44,220,73,100,100,100,100,100,100
874,44,220,74,100,100,100,100,100,100
875,44,220,75,100,100,100,100,100,100
876,44,220,76,100,100,100,100,100,100
877,44,220,77,100,100,100,100,100,100
878,44,220,78,100,100,100,100,100,100
879,44,220,79,100,100,100,100,100,100
880,44,220,80,100,100,100,100,100,100
881,44,220,81,100,100,100,100,100,100
882,44,220,82,100,100,100,100,100,100
883,44,220,83,100,100,100,100,100,100
884,44,220,84,100,100,100,100,100,100
885,44,220,85,100,100,100,100,100,100
886,44,220,86,100,100,100,100,100,100
887,44,220,87,100,100,100,100,100,100
888,44,220,88,100,100,100,100,100,100
889,44,220,89,100,100,100,100,100,100
890,44,220,90,100,100,100,100,100,100
891,44,220,91,100,100,100,100,100,100
892,44,220,92,100,100,100,100,100,100
893,44,220,93,100,100,100,100,100,100
894,44,220,94,100,100,100,100,100,100
895,44,220,95,100,100,100,100,100,100
896,44,220,96,100,100,100,100,100,100
897,44,220,97,100,100,100,100,100,100
898,44,220,98,100,100,100,100,100,100
899,44,220,99,100,100,100,100,100,100
900,44,220,100,100,100,100,100,100,100
901,19,220,1,100,61.4015151515152,83.1018518518519,100,70.3544834794835,79.3171411921412
902,19,220,2,100,100,71.4153439153439,100,76.4584027084027,78.2547545047545
903,19,220,3,100,63.5444647944648,75.489417989418,100,67.8757238132238,66.0446023274971
904,19,220,4,100,80.8333333333333,100,100,89.3522055286761,75.3964805619217
905,19,220,5,100,65.6295093795094,76.7045454545455,100,74.9623062123062,71.1111804861805
906,19,220,6,100,79.8581048581049,69.5283189033189,100,76.3692733922997,75.8514937791254
907,19,220,7,100,80.60094997595,100,100,79.0286334036334,75.7000869500869
908,19,220,8,100,83.587962962963,88.9832621082621,100,64.3182627557628,61.803138990639
909,19,220,9,100,78.6706349206349,71.6844729344729,100,66.4288720538721,71.5765022015022
910,19,220,10,100,65.7575295075295,84.4609788359788,100,70.991291846555,76.9417576818893
911,19,220,11,100,86.7508417508417,71.6708754208754,100,64.8823429251061,75.956141811405
912,19,220,12,100,78.8690476190476,93.832671957672,100,69.1387085137085,70.5675805675805
913,19,220,13,100,93.0750962000962,89.8148148148148,100,74.6731264378323,72.525689180101
914,19,220,14,100,72.7017195767196,90.8955627705628,100,58.0837680837681,93.2640276390276
915,19,220,15,100,100,100,100,85.2153633403633,75.0205581455581
916,19,220,16,100,65.61463998964,69.2871017871018,100,57.8833815966169,67.7978331151706
917,19,220,17,100,85.4009879009879,100,100,82.4178136678137,76.2467856217856
918,19,220,18,100,66.2728475228475,83.9075276575277,100,61.9567292729057,62.442490788079
919,19,220,19,100,95.3911135161135,72.9052429052429,100,77.1114873688403,74.2095343382108
920,19,220,20,100,59.3981481481482,79.375,100,53.0929786444492,70.0821006335712
921,19,220,21,100,79.6130952380952,86.2521043771044,100,79.0314546564547,71.2460687460687
922,19,220,22,100,100,71.6188672438673,100,77.7468943093943,54.5555023680024
923,19,220,23,100,94.4751082251082,78.8837782587783,100,81.8065383690384,62.2382363007363
924,19,220,24,100,86.2301587301587,82.9710798460798,100,78.9134082148788,73.8691782074135
925,19,220,25,100,83.8616938616938,83.8838013838014,100,62.8786028786029,72.1708846708847
926,19,220,26,100,75.5097217597218,77.308201058201,100,86.7886498033557,68.5840371502136
927,19,220,27,100,61.3741582491582,64.5938552188552,100,60.5500286750287,71.9248575498575
928,19,220,28,100,94.239417989418,73.4755291005291,100,77.671657046657,86.8121693121693
929,19,220,29,100,99.2297517297517,59.0410052910053,100,76.7133792133792,82.1252821252821
930,19,220,30,100,92.8436147186147,71.1586099086099,100,75.6568336347748,62.9790321334439
931,19,220,31,100,90.3604497354497,82.730278980279,100,84.0687437562438,73.6382714507714
932,19,220,32,100,87.962962962963,68.6607142857143,100,78.0083131737543,77.3735163257222
933,19,220,33,100,81.7189754689755,73.2142857142857,100,73.4054024679025,62.2827635327635
934,19,220,34,100,67.8174603174603,85.8856421356421,100,69.2605631024749,78.3744203780968
935,19,220,35,100,100,60.5502136752137,100,86.7895761645762,70.2176874051874
936,19,220,36,100,68.3549783549784,89.3518518518519,100,68.906857031857,73.6832264957265
937,19,220,37,100,90.3303872053872,79.8842592592593,100,83.6355728611163,73.8388805236631
938,19,220,38,100,75.5576599326599,91.4877946127946,100,73.7935319968989,55.6141829303594
939,19,220,39,100,80.6891719391719,93.524531024531,100,57.2535042571807,72.7152728807141
940,19,220,40,100,84.6894540644541,96.9462481962482,100,72.1037673340305,62.1654229055545
941,19,220,41,100,92.8992303992304,98.1379268879269,100,85.9129759129759,80.3053890553891
942,19,220,42,100,97.9737854737855,96.2632275132275,100,69.5266076516076,81.0782273282273
943,19,220,43,100,74.1723785473786,66.4384920634921,100,72.1549168424169,64.0074855699856
944,19,220,44,100,82.0707070707071,80.8491508491508,100,60.6745337995338,68.6402255152255
945,19,220,45,100,72.7380952380952,71.5530303030303,100,59.9158249158249,72.2927997927998
946,19,220,46,100,78.9138407888408,81.1805555555556,100,53.2873368032037,63.9296389025491
947,19,220,47,100,93.9619408369408,72.9779942279942,100,80.113936988937,69.8953823953824
948,19,220,48,100,100,64.9269480519481,100,90.3069731194731,73.3194814444815
949,19,220,49,100,64.2866161616162,88.8185425685426,100,69.7841972841973,62.4989593739594
950,19,220,50,100,84.3783068783069,71.3227513227513,100,65.8402425962411,71.4179364595386
951,19,220,51,100,91.848544973545,67.5441919191919,100,82.8372090872091,75.3926628926629
952,19,220,52,100,90.081006956007,73.6111111111111,100,91.4269295519296,83.10871998372
953,19,220,53,100,78.871151996152,70.6030543530544,100,67.7221274096274,69.7026122026122
954,19,220,54,100,100,86.0416666666667,100,80.5341995966996,67.8993344618345
955,19,220,55,100,100,77.5057118807119,100,73.5830604580605,67.6136248011248
956,19,220,56,100,69.5445526695527,90.3451178451178,100,58.2082385207385,65.9830216080216
957,19,220,57,100,74.4675925925926,69.842772967773,100,59.9626307859667,72.2762165738172
958,19,220,58,100,89.0046296296296,71.2301587301587,100,81.5656681281681,77.8211025086025
959,19,220,59,100,80.1884920634921,97.4813843563844,100,62.2822779072779,65.3736888111888
960,19,220,60,100,78.6937830687831,85.0496031746032,100,69.2255807058439,68.6504759860023
961,19,220,61,100,86.25,80.7762145262145,100,48.7809412809413,73.5891076516077
962,19,220,62,100,69.9074074074074,68.2208994708995,100,69.6013014763015,49.8576192326192
963,19,220,63,100,77.4915824915825,77.0403439153439,100,63.5875072639779,60.0970543617602
964,19,220,64,100,82.9398148148148,86.7676767676768,100,72.7718863380628,72.0614842673666
965,19,220,65,100,100,97.0719095719096,100,69.5797844656204,74.5245401456702
966,19,220,66,100,86.8272005772006,64.6810365560366,100,56.5967134717135,71.7045223295223
967,19,220,67,100,90.3439153439153,78.6871693121693,100,78.2844354719355,57.7368117993118
968,19,220,68,100,61.4186507936508,89.9275493025493,100,59.3805037555038,64.5724067599068
969,19,220,69,100,87.9566498316498,78.5963804713805,100,79.4823232323232,73.9793308543309
970,19,220,70,100,67.9987373737374,83.6153198653199,100,71.7335938843292,79.0585986725693
971,19,220,71,100,94.2791005291005,86.7806036556037,100,87.1427634256581,72.3763736263736
972,19,220,72,100,74.7774216524217,81.9444444444445,100,69.9992490453017,72.4649302938777
973,19,220,73,100,74.8674242424242,66.6161616161616,100,69.9965088016559,62.9487914046738
974,19,220,74,100,64.6891534391535,64.4104737854738,100,51.7630470020176,58.0247632269691
975,19,220,75,100,58.0561568061568,89.7727272727273,100,66.3183575683576,72.5720575720576
976,19,220,76,100,67.8192409442409,82.0120851370851,100,74.3170718170718,72.257602147308
977,19,220,77,100,64.9579124579125,76.7604617604618,100,66.8274896399896,66.2590071965072
978,19,220,78,100,87.0205026455026,65.4882154882155,100,71.9492535901205,62.1834869493538
979,19,220,79,100,78.0092592592593,67.645202020202,100,62.8864919122272,61.5585279372044
980,19,220,80,100,64.9034992784993,80.8549783549784,100,72.0271918627182,76.9283336059652
981,19,220,81,100,93.8437159818739,71.2118205868206,100,71.2346218596219,70.3690291190291
982,19,220,82,100,58.5302429052429,66.1658249158249,100,65.9766506641507,61.7845811595812
983,19,220,83,100,86.2058080808081,73.9935064935065,100,60.3118062493063,68.5609298109298
984,19,220,84,100,100,88.7554575054575,100,69.4639966514967,80.4861573611574
985,19,220,85,100,80.8477633477633,82.2718253968254,100,67.7600993777464,69.3958247634718
986,19,220,86,100,80.8712121212121,82.2706228956229,100,66.0189646954353,85.2569094848507
987,19,220,87,100,82.7152014652015,71.4260276760277,100,60.7583157583158,61.2074268324268
988,19,220,88,100,77.5859788359788,90.5801605801606,100,62.7582371332371,85.7503607503608
989,19,220,89,100,77.3875661375661,82.2255291005291,100,69.4446035990154,70.6450181082534
990,19,220,90,100,72.5694444444444,100,100,70.3528647278647,72.0595145595146
991,19,220,91,100,77.8315897065897,96.7255892255892,100,77.8430828430829,75.329045954046
992,19,220,92,100,96.5202852702853,69.869227994228,100,70.7670107670108,68.9671324046324
993,19,220,93,100,59.9930856180856,76.3888888888889,100,77.3535492285492,55.4229566729567
994,19,220,94,100,93.5917785917786,85.1785714285714,100,75.5665902724726,61.7661559573324
995,19,220,95,100,98.1951844451845,100,100,78.7697444740789,82.5428712154718
996,19,220,96,100,74.7513828763829,77.5622294372294,100,71.2348123009888,70.5798783188489
997,19,220,97,100,72.1064814814815,72.861050986051,100,78.2350057350057,63.270757020757
998,19,220,98,100,95.4945286195286,50.7352601102601,100,79.8968379115438,63.3507301522007
999,19,220,99,100,65.8092833092833,82.6106301106301,100,71.4980505605506,76.5699115699116
1000,19,220,100,99.375,88.3730158730159,80.625,100,73.6559110823817,56.9578487960841
801,45,221,1,100,100,100,100,100,100
802,45,221,2,100,100,100,100,100,100
803,45,221,3,100,100,100,100,100,100
804,45,221,4,100,100,100,100,100,100
805,45,221,5,100,100,100,100,100,100
806,45,221,6,100,100,100,100,100,100
807,45,221,7,100,100,100,100,100,100
808,45,221,8,100,100,100,100,100,100
809,45,221,9,100,100,100,100,100,100
810,45,221,10,100,100,100,100,100,100
811,45,221,11,100,100,100,100,100,100
812,45,221,12,100,100,100,100,100,100
813,45,221,13,100,100,100,100,100,100
814,45,221,14,100,100,100,100,100,100
815,45,221,15,100,100,100,100,100,100
816,45,221,16,100,100,100,100,100,100
817,45,221,17,100,100,100,100,100,100
818,45,221,18,100,100,100,100,100,100
819,45,221,19,100,100,100,100,100,100
820,45,221,20,100,100,100,100,100,100
821,45,221,21,100,100,100,100,100,100
822,45,221,22,100,100,100,100,100,100
823,45,221,23,100,100,100,100,100,100
824,45,221,24,100,100,100,100,100,100
825,45,221,25,100,100,100,100,100,100
826,45,221,26,100,100,100,100,100,100
827,45,221,27,100,100,100,100,100,100
828,45,221,28,100,100,100,100,100,100
829,45,221,29,100,100,100,100,100,100
830,45,221,30,100,100,100,100,100,100
831,45,221,31,100,100,100,100,100,100
832,45,221,32,100,100,100,100,100,100
833,45,221,33,100,100,100,100,100,100
834,45,221,34,100,100,100,100,100,100
835,45,221,35,100,100,100,100,100,100
836,45,221,36,100,100,100,100,100,100
837,45,221,37,100,100,100,100,100,100
838,45,221,38,100,100,100,100,100,100
839,45,221,39,100,100,100,100,100,100
840,45,221,40,100,100,100,100,100,100
841,45,221,41,100,100,100,100,100,100
842,45,221,42,100,100,100,100,100,100
843,45,221,43,100,100,100,100,100,100
844,45,221,44,100,100,100,100,100,100
845,45,221,45,100,100,100,100,100,100
846,45,221,46,100,100,100,100,100,100
847,45,221,47,100,100,100,100,100,100
848,45,221,48,100,100,100,100,100,100
849,45,221,49,100,100,100,100,100,100
850,45,221,50,100,100,100,100,100,100
851,45,221,51,100,100,100,100,100,100
852,45,221,52,100,100,100,100,100,100
