"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1015,16,242,15,77.5805675805676,87.775974025974,94.0178571428571,100,100,100
1016,16,242,16,99.9867724867725,98.6300505050505,84.8683261183261,100,100,100
1017,16,242,17,90.8134920634921,100,70.2624458874459,97.6813695563695,100,97.228835978836
1018,16,242,18,86.6122303622304,100,90.5185786435786,98.0931337181337,100,92.7755115255115
1019,16,242,19,100,86.5575396825397,80.4761904761905,100,100,100
1020,16,242,20,84.3055555555556,81.8834175084175,98.8973063973064,100,100,100
1021,16,242,21,82.6388888888889,91.3326719576719,85.0992063492064,98.3251702001702,100,100
1022,16,242,22,84.9022967772968,95.5940355940356,90.4761904761905,100,100,98.4334415584415
1023,16,242,23,86.6657647907648,78.5937442187442,91.8372830872831,100,100,100
1024,16,242,24,86.6798941798942,94.1035353535353,88.2455507455507,100,100,93.7037037037037
1025,16,242,25,89.5039682539683,94.1104497354497,87.989417989418,100,100,100
1026,16,242,26,76.031746031746,82.8956228956229,100,100,100,100
1027,16,242,27,71.0434472934473,91.1342592592593,100,100,100,99.4943713693714
1028,16,242,28,93.7133237133237,72.4013949013949,89.8148148148148,100,99.4243025493025,100
1029,16,242,29,82.780784030784,96.5325877825878,74.9579124579125,100,100,93.1712962962963
1030,16,242,30,83.6752136752137,93.6100936100936,98.4292328042328,100,100,98.1865125615126
1031,16,242,31,79.828431372549,100,87.827380952381,100,100,97.4840668590669
1032,16,242,32,91.3690476190476,96.3176406926407,97.3785473785474,100,100,100
1033,16,242,33,100,73.0952380952381,94.4642857142857,100,100,100
1034,16,242,34,88.9868927368927,100,94.3795093795094,100,100,100
1035,16,242,35,84.0641534391534,88.3008658008658,100,99.7703222703223,100,100
1036,16,242,36,98.529711029711,86.2731481481481,94.7252747252747,100,100,100
1037,16,242,37,93.4656084656085,100,94.9107142857143,100,100,99.0184583934584
1038,16,242,38,100,83.4093915343915,100,100,100,100
1039,16,242,39,84.6254208754209,98.4006734006734,80.4322991822992,100,100,100
1040,16,242,40,100,81.9919432419432,75.1473063973064,100,100,93.529156029156
1041,16,242,41,68.2596801346801,82.8703703703704,98.1712962962963,100,97.6367845117845,100
1042,16,242,42,95.5071548821549,100,88.0456349206349,100,100,95.0129037629038
1043,16,242,43,86.1375661375661,94.9627224627225,85.7909451659452,100,100,100
1044,16,242,44,100,76.7824074074074,94.4477513227513,100,100,100
1045,16,242,45,100,78.10575998076,82.0382395382396,100,100,100
1046,16,242,46,99.7038840788841,76.3994107744108,100,100,100,100
1047,16,242,47,83.3455433455433,78.7889194139194,100,100,98.6769018019018,100
1048,16,242,48,79.1946248196248,94.6729196729197,93.7247474747475,100,100,100
1049,16,242,49,98.9649470899471,93.6132154882155,96.0720298220298,96.3326719576719,100,100
1050,16,242,50,88.771645021645,84.8992673992674,78.5265891515891,100,100,100
1051,16,242,51,97.5468975468976,88.9526214526214,81.0323472823473,100,100,100
1052,16,242,52,90.4464285714286,100,95.1587301587302,100,100,100
1053,16,242,53,87.6737614237614,90.6655844155844,87.175024050024,100,91.3955026455026,100
1054,16,242,54,92.172619047619,84.118265993266,72.8126503126503,100,90.8501683501683,100
1055,16,242,55,80.088221963222,96.4260276760277,94.636544011544,100,100,100
1056,16,242,56,91.6666666666667,100,91.1474867724868,100,100,100
1057,16,242,57,100,69.0361952861953,90.9364478114478,100,100,93.1036556036556
1058,16,242,58,95.597804972805,79.3406824656825,88.4349446849447,100,100,100
1059,16,242,59,87.9807692307692,94.9537037037037,86.7208485958486,100,100,100
1060,16,242,60,70.9665103415103,100,100,100,100,100
1061,16,242,61,100,81.1405723905724,76.2563131313131,100,97.9552160802161,100
1062,16,242,62,95.787037037037,95.4455266955267,83.3435545935546,100,98.5521885521886,100
1063,16,242,63,100,98.2034632034632,84.4654882154882,100,100,100
1064,16,242,64,72.5231481481482,97.691798941799,94.6759259259259,91.2202380952381,100,100
1065,16,242,65,92.8721741221741,81.6783910533911,90.8796296296296,100,84.2379148629149,100
1066,16,242,66,100,75.9093915343915,87.4921837421837,100,100,89.9041005291005
1067,16,242,67,78.6011904761905,86.6257816257816,100,100,99.0521284271284,100
1068,16,242,68,98.3279914529915,82.0217745217745,100,100,100,100
1069,16,242,69,100,76.1664261664262,76.7171717171717,100,100,100
1070,16,242,70,86.8497474747475,93.7247474747475,88.7563131313131,100,100,100
1071,16,242,71,96.9760101010101,85.0438912938913,79.0271765271765,100,100,100
1072,16,242,72,100,92.2107984607985,81.5328884078884,100,100,94.4065656565657
1073,16,242,73,100,79.8950817700817,78.7533068783069,100,100,100
1074,16,242,74,78.4854497354497,96.5794853294853,96.6750841750842,100,100,100
1075,16,242,75,100,91.2518037518037,80.1632395382395,100,100,100
1076,16,242,76,77.7026214526215,85.8811327561328,100,100,100,91.2611231361231
1077,16,242,77,93.2344276094276,72.1380471380471,93.8458300958301,100,97.3593073593074,96.7478354978355
1078,16,242,78,92.5610269360269,96.6832010582011,89.0130471380471,100,100,100
1079,16,242,79,95.4860003544214,87.114898989899,69.324494949495,100,100,100
1080,16,242,80,97.8240740740741,88.5615079365079,100,100,100,100
1081,16,242,81,100,63.8979076479077,88.5843554593555,100,99.8082010582011,100
1082,16,242,82,90.4978354978355,91.6119528619529,75.9839466089466,100,100,100
1083,16,242,83,96.8665824915825,98.859126984127,86.1760461760462,100,100,100
1084,16,242,84,84.3620731120731,91.6666666666667,90.9175084175084,100,97.3325285825286,96.1802318052318
1085,16,242,85,95.5588624338624,87.9794973544974,91.1011904761905,100,100,100
1086,16,242,86,91.3195600695601,97.5744163244163,100,100,100,100
1087,16,242,87,82.3611111111111,87.1527777777778,87.0439514189514,100,100,100
1088,16,242,88,68.1355218855219,100,94.9789562289562,90.9271284271284,100,100
1089,16,242,89,76.3657407407407,100,100,100,100,100
1090,16,242,90,83.3005189255189,87.1569865319865,94.5689495689496,100,100,100
1091,16,242,91,81.2875781625782,78.6979918229918,97.5853775853776,100,100,100
1092,16,242,92,84.5045695045695,79.1480278980279,100,100,100,100
1093,16,242,93,77.7537277537278,90.4629629629629,84.745670995671,100,77.2931697931698,100
1094,16,242,94,90.7239057239057,85.0231481481482,84.5770202020202,95.4774392274392,100,100
1095,16,242,95,87.6070226070226,86.8265993265993,83.4665103415103,100,98.5146103896104,100
1096,16,242,96,79.3419312169312,84.4618807118807,100,100,99.8349567099567,100
1097,16,242,97,72.4353655603656,100,100,100,100,100
1098,16,242,98,99.6826090576091,84.0574240574241,93.4126984126984,100,100,100
1099,16,242,99,100,100,81.9128787878788,100,100,99.3726412476413
1100,16,242,100,88.6159211159211,83.0638111888112,89.3982175232175,100,100,100
901,42,243,1,100,100,100,100,100,100
902,42,243,2,100,100,100,100,100,100
903,42,243,3,100,100,100,100,100,100
904,42,243,4,100,100,100,100,100,100
905,42,243,5,100,100,100,100,100,100
906,42,243,6,100,100,100,100,100,100
907,42,243,7,100,100,100,100,100,100
908,42,243,8,100,100,100,100,100,100
909,42,243,9,100,100,100,100,100,100
910,42,243,10,100,100,100,100,100,100
911,42,243,11,100,100,100,100,100,100
912,42,243,12,100,100,100,100,100,100
913,42,243,13,100,100,100,100,100,100
914,42,243,14,100,100,100,100,100,100
915,42,243,15,100,100,100,100,100,100
916,42,243,16,100,100,100,100,100,100
917,42,243,17,100,100,100,100,100,100
918,42,243,18,100,100,100,100,100,100
919,42,243,19,100,100,100,100,100,100
920,42,243,20,100,100,100,100,100,100
921,42,243,21,100,100,100,100,100,100
922,42,243,22,100,100,100,100,100,100
923,42,243,23,100,100,100,100,100,100
924,42,243,24,100,100,100,100,100,100
925,42,243,25,100,100,100,100,100,100
926,42,243,26,100,100,100,100,100,100
927,42,243,27,100,100,100,100,100,100
928,42,243,28,100,100,100,100,100,100
929,42,243,29,100,100,100,100,100,100
930,42,243,30,100,100,100,100,100,100
931,42,243,31,100,100,100,100,100,100
932,42,243,32,100,100,100,100,100,100
933,42,243,33,100,100,100,100,100,100
934,42,243,34,100,100,100,100,100,100
935,42,243,35,100,100,100,100,100,100
936,42,243,36,100,100,100,100,100,100
937,42,243,37,100,100,100,100,100,100
938,42,243,38,100,100,100,100,100,100
939,42,243,39,100,100,100,100,100,100
940,42,243,40,100,100,100,100,100,100
941,42,243,41,100,100,100,100,100,100
942,42,243,42,100,100,100,100,100,100
943,42,243,43,100,100,100,100,100,100
944,42,243,44,100,100,100,100,100,100
945,42,243,45,100,100,100,100,100,100
946,42,243,46,100,100,100,100,100,100
947,42,243,47,100,100,100,100,100,100
948,42,243,48,100,100,100,100,100,100
949,42,243,49,100,100,100,100,100,100
950,42,243,50,100,100,100,100,100,100
951,42,243,51,100,100,100,100,100,100
952,42,243,52,100,100,100,100,100,100
953,42,243,53,100,100,100,100,100,100
954,42,243,54,100,100,100,100,100,100
955,42,243,55,100,100,100,100,100,100
956,42,243,56,100,100,100,100,100,100
957,42,243,57,100,100,100,100,100,100
958,42,243,58,100,100,100,100,100,100
959,42,243,59,100,100,100,100,100,100
960,42,243,60,100,100,100,100,100,100
961,42,243,61,100,100,100,100,100,100
962,42,243,62,100,100,100,100,100,100
963,42,243,63,100,100,100,100,100,100
964,42,243,64,100,100,100,100,100,100
965,42,243,65,100,100,100,100,100,100
966,42,243,66,100,100,100,100,100,100
967,42,243,67,100,100,100,100,100,100
968,42,243,68,100,100,100,100,100,100
969,42,243,69,100,100,100,100,100,100
970,42,243,70,100,100,100,100,100,100
971,42,243,71,100,100,100,100,100,100
972,42,243,72,100,100,100,100,100,100
973,42,243,73,100,100,100,100,100,100
974,42,243,74,100,100,100,100,100,100
975,42,243,75,100,100,100,100,100,100
976,42,243,76,100,100,100,100,100,100
977,42,243,77,100,100,100,100,100,100
978,42,243,78,100,100,100,100,100,100
979,42,243,79,100,100,100,100,100,100
980,42,243,80,100,100,100,100,100,100
981,42,243,81,100,100,100,100,100,100
982,42,243,82,100,100,100,100,100,100
983,42,243,83,100,100,100,100,100,100
984,42,243,84,100,100,100,100,100,100
985,42,243,85,100,100,100,100,100,100
986,42,243,86,100,100,100,100,100,100
987,42,243,87,100,100,100,100,100,100
988,42,243,88,100,100,100,100,100,100
989,42,243,89,100,100,100,100,100,100
990,42,243,90,100,100,100,100,100,100
991,42,243,91,100,100,100,100,100,100
992,42,243,92,100,100,100,100,100,100
993,42,243,93,100,100,100,100,100,100
994,42,243,94,100,100,100,100,100,100
995,42,243,95,100,100,100,100,100,100
996,42,243,96,100,100,100,100,100,100
997,42,243,97,100,100,100,100,100,100
998,42,243,98,100,100,100,100,100,100
999,42,243,99,100,100,100,100,100,100
1000,42,243,100,100,100,100,100,100,100
1001,17,243,1,94.3518518518518,95.6481481481482,99.8379629629629,100,97.5417406667407,100
1002,17,243,2,90.6962250712251,85.4726292226292,85.9755291005291,100,100,100
1003,17,243,3,88.9814814814815,90.3619528619529,100,100,100,100
1004,17,243,4,90.8050283050283,84.3343230843231,100,100,100,100
1005,17,243,5,93.7301587301587,100,95.195868945869,100,100,100
1006,17,243,6,95.816798941799,100,100,100,100,100
1007,17,243,7,94.9284511784512,86.84132996633,100,100,100,100
1008,17,243,8,100,97.4816618566618,100,100,100,100
1009,17,243,9,93.0417961667962,94.3981481481482,87.4336311836312,100,100,100
1010,17,243,10,88.2990620490621,96.1952861952862,100,100,100,100
1011,17,243,11,94.593253968254,94.4806582306582,100,100,100,100
1012,17,243,12,100,100,81.4285714285714,100,100,100
1013,17,243,13,75.1704545454545,96.5109427609427,100,100,100,100
1014,17,243,14,100,92.3674242424242,92.8559403559403,100,100,100
1015,17,243,15,85.9139009139009,96.1093073593074,96.1011904761905,100,100,100
1016,17,243,16,100,100,90.9289321789322,100,100,100
1017,17,243,17,93.8437950937951,100,78.5957792207792,100,100,100
1018,17,243,18,94.9455636955637,100,98.851911976912,100,100,99.9183686683686
1019,17,243,19,100,92.1130952380952,88.8095238095238,100,100,100
1020,17,243,20,89.8611111111111,90.2167508417508,100,100,100,100
1021,17,243,21,90.9722222222222,97.5826719576719,91.3492063492064,100,100,100
1022,17,243,22,93.2356301106301,99.0662578162578,96.031746031746,100,100,100
1023,17,243,23,92.6181457431457,86.9270775520776,97.789664039664,100,100,100
1024,17,243,24,90.3835978835979,100,96.5788840788841,100,100,96.7340067340067
1025,17,243,25,94.5039682539683,100,92.1560846560847,100,100,100
1026,17,243,26,81.984126984127,91.2289562289562,100,100,100,100
1027,17,243,27,75.5889018389019,94.922138047138,100,100,100,100
1028,17,243,28,95.7966570466571,77.6097282347282,98.1481481481482,100,100,100
1029,17,243,29,89.7252284752285,100,80.513468013468,100,100,100
1030,17,243,30,91.0826210826211,100,100,100,100,100
1031,17,243,31,85.0367647058823,100,93.0357142857143,100,100,100
1032,17,243,32,99.7023809523809,100,100,100,100,100
1033,17,243,33,100,77.2619047619048,100,100,100,100
1034,17,243,34,93.1535594035594,100,100,100,100,100
1035,17,243,35,92.3974867724868,93.8564213564214,100,100,100,100
1036,17,243,36,100,94.6064814814815,100,100,100,100
1037,17,243,37,100,100,97.688492063492,100,100,100
1038,17,243,38,100,88.6177248677249,100,100,100,100
1039,17,243,39,91.5698653198653,100,85.9878547378547,100,100,100
1040,17,243,40,100,89.4919432419432,80.1473063973064,100,100,100
1041,17,243,41,73.8152356902357,86.3425925925926,100,100,100,100
1042,17,243,42,100,100,96.3789682539683,100,100,100
1043,17,243,43,94.4708994708995,100,90.7909451659452,100,100,100
1044,17,243,44,100,85.1157407407407,100,100,100,100
1045,17,243,45,100,81.8094636844637,88.519721019721,100,100,100
1046,17,243,46,100,79.5244107744108,100,100,100,100
1047,17,243,47,88.9010989010989,87.1222527472527,100,100,100,100
1048,17,243,48,80.385101010101,100,100,100,100,100
1049,17,243,49,100,99.5655964405965,100,100,100,100
1050,17,243,50,93.9799783549784,93.2326007326007,83.7349224849225,100,100,100
1051,17,243,51,100,97.2859547859548,89.3656806156806,100,100,100
1052,17,243,52,98.7797619047619,100,97.6587301587302,100,100,100
1053,17,243,53,93.9237614237614,94.8322510822511,95.5083573833574,100,96.0251322751323,100
1054,17,243,54,97.4756493506493,87.9061447811448,81.1459836459836,100,99.1835016835017,100
1055,17,243,55,88.4215552965553,98.9260276760277,100,100,100,100
1056,17,243,56,94.1666666666667,100,99.4808201058201,100,100,100
1057,17,243,57,100,77.3695286195286,95.5660774410775,100,100,100
1058,17,243,58,100,84.896238021238,96.768278018278,100,100,100
1059,17,243,59,95.2724358974359,100,92.9708485958486,100,100,100
1060,17,243,60,79.2998436748437,100,100,100,100,100
1061,17,243,61,100,89.4739057239057,82.0896464646465,100,100,100
1062,17,243,62,100,100,91.6768879268879,100,100,100
1063,17,243,63,100,100,87.6706164206164,100,100,100
1064,17,243,64,80.8564814814815,100,99.8842592592592,99.5535714285714,100,100
1065,17,243,65,95.9024771524771,90.0117243867244,99.2129629629629,100,90.0712481962482,100
1066,17,243,66,100,84.2427248677249,93.4445646945647,100,100,95.8564814814815
1067,17,243,67,86.9345238095238,89.959114959115,100,100,100,100
1068,17,243,68,100,89.3134411884412,100,100,100,100
1069,17,243,69,100,84.4997594997595,82.6695526695527,100,100,100
1070,17,243,70,89.8800505050505,98.270202020202,97.0896464646464,100,100,100
1071,17,243,71,100,89.5893458393458,87.3605098605099,100,100,100
1072,17,243,72,100,100,86.5328884078884,100,100,100
1073,17,243,73,100,88.2284151034151,87.0866402116402,100,100,100
1074,17,243,74,86.818783068783,100,99.8000841750842,100,100,100
1075,17,243,75,100,99.5851370851371,84.9251443001443,100,100,100
1076,17,243,76,86.0359547859548,94.2144660894661,100,100,100,97.0944564694565
1077,17,243,77,100,80.4713804713805,96.9708300958301,100,100,100
1078,17,243,78,98.8110269360269,100,95.2630471380471,100,100,100
1079,17,243,79,100,91.7445286195286,73.0281986531987,100,100,100
1080,17,243,80,100,96.8948412698413,100,100,100,100
1081,17,243,81,100,66.3979076479077,96.9176887926888,100,100,100
1082,17,243,82,96.7478354978355,99.9452861952862,83.2756132756133,100,100,100
1083,17,243,83,100,100,89.3811743811744,100,100,100
1084,17,243,84,92.6954064454064,96.969696969697,94.7053872053872,100,100,100
1085,17,243,85,100,94.2294973544974,98.3928571428571,100,100,100
1086,17,243,86,95.8650146150146,100,100,100,100,100
1087,17,243,87,90.6944444444444,91.7824074074074,95.3772847522848,100,100,100
1088,17,243,88,72.3021885521886,100,100,95.0937950937951,100,100
1089,17,243,89,81.5740740740741,100,100,100,100,100
1090,17,243,90,91.6338522588522,90.4903198653199,98.7356162356162,100,100,100
1091,17,243,91,89.6209114959115,81.8229918229918,100,100,100,100
1092,17,243,92,90.986050986051,83.7776575276575,100,100,100,100
1093,17,243,93,82.7537277537278,98.7962962962963,89.745670995671,100,80.3234728234728,100
1094,17,243,94,97.8667628667629,88.5945767195767,92.9103535353535,100,100,100
1095,17,243,95,95.9403559403559,91.8265993265993,89.2998436748437,100,100,100
1096,17,243,96,87.6752645502646,91.6047378547378,100,100,100,100
1097,17,243,97,76.1390692640693,100,100,100,100,100
1098,17,243,98,100,90.3074240574241,100,100,100,100
1099,17,243,99,100,100,90.2462121212121,100,100,100
1100,17,243,100,95.5603655603656,90.0082556332556,97.7315508565509,100,100,100
901,43,244,1,100,100,100,100,100,100
902,43,244,2,100,100,100,100,100,100
903,43,244,3,100,100,100,100,100,100
904,43,244,4,100,100,100,100,100,100
905,43,244,5,100,100,100,100,100,100
906,43,244,6,100,100,100,100,100,100
907,43,244,7,100,100,100,100,100,100
