"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
970,6,207,70,20.5357142857143,28.7878787878788,37.3106060606061,42.9166666666667,51.957671957672,51.8419312169312
971,6,207,71,24.156746031746,27.6455026455026,34.375,43.7626262626263,40.7638888888889,46.4856902356902
972,6,207,72,36.8181818181818,33.8657407407407,29.8611111111111,54.8611111111111,48.253367003367,34.5117845117845
973,6,207,73,27.7777777777778,22.5,29.1666666666667,44.1468253968254,41.3525132275132,52.9761904761905
974,6,207,74,20.3703703703704,31.2678062678063,21.6524216524217,41.6017316017316,52.9761904761905,47.012987012987
975,6,207,75,23.3796296296296,20.9325396825397,28.4391534391534,36.8055555555556,51.7195767195767,35.2347883597884
976,6,207,76,28.4722222222222,11.8055555555556,11.6666666666667,55.1190476190476,33.8431013431013,26.7887667887668
977,6,207,77,31.6666666666667,19.6296296296296,26.8518518518519,37.9235347985348,33.6604599104599,48.7037037037037
978,6,207,78,21.2962962962963,29.6296296296296,28.2407407407407,45,47.337962962963,45.8333333333333
979,6,207,79,21.5277777777778,25.6944444444444,21.5277777777778,37.2949735449735,49.3452380952381,43.4126984126984
980,6,207,80,25.8333333333333,24.1666666666667,38.3333333333333,38.0621693121693,55.5555555555556,40.8399470899471
981,6,207,81,23.4006734006734,22.5529100529101,23.7148268398268,42.3544973544973,48.9583333333333,37.9695767195767
982,6,207,82,32.6190476190476,30.5555555555556,20.244708994709,53.125,50.9259259259259,44.6759259259259
983,6,207,83,22.8205128205128,33.9814814814815,23.3974358974359,43.4776334776335,47.2727272727273,40.5988455988456
984,6,207,84,30.4166666666667,12.5,33.8888888888889,50.6944444444444,32.3313492063492,48.6805555555556
985,6,207,85,20.094696969697,25.2651515151515,25,39.5833333333333,46.2121212121212,36.1201298701299
986,6,207,86,25.3472222222222,27.7777777777778,15.7407407407407,42.2727272727273,40.8603896103896,33.5497835497836
987,6,207,87,19.6428571428571,16.6666666666667,20.1231060606061,43.0423280423281,42.7910052910053,47.6190476190476
988,6,207,88,33.7391774891775,29.5454545454545,25,42.8571428571429,51.6666666666667,38.0952380952381
989,6,207,89,33.3333333333333,24.6693121693122,30.2910052910053,41.1342592592593,50.1984126984127,42.4966931216931
990,6,207,90,34.8484848484849,22.4025974025974,6.43939393939394,46.0795454545455,35.9406565656566,38.8468013468013
991,6,207,91,23.3465608465608,31.4814814814815,22.7678571428571,36.7739898989899,40.3661616161616,45.2777777777778
992,6,207,92,25,34.9431818181818,19.3497474747475,33.9351851851852,51.7857142857143,42.7910052910053
993,6,207,93,24.1203703703704,36.1111111111111,26.2037037037037,44.5634920634921,52.7314814814815,51.1243386243386
994,6,207,94,35.8465608465608,23.5449735449735,36.7424242424242,47.1139971139971,42.51443001443,53.3730158730159
995,6,207,95,33.5497835497836,32.1428571428571,22.0779220779221,42.4107142857143,53.125,49.2559523809524
996,6,207,96,23.2440476190476,23.75,36.3095238095238,35.8991702741703,36.4799783549784,51.0416666666667
997,6,207,97,17.5925925925926,26.9408831908832,31.4814814814815,40.8630952380952,47.2619047619048,49.9305555555556
998,6,207,98,15.2314814814815,29.9074074074074,28.4722222222222,48.941798941799,54.1666666666667,42.7248677248677
999,6,207,99,20.8333333333333,16.4285714285714,35.4761904761905,42.8240740740741,42.2123015873016,50.5952380952381
1000,6,207,100,35.8796296296296,29.6296296296296,25,50.5456349206349,45.4530423280423,45.4034391534392
801,32,208,1,100,100,100,100,100,100
802,32,208,2,100,100,100,100,100,100
803,32,208,3,100,100,100,100,100,100
804,32,208,4,100,100,100,100,100,100
805,32,208,5,100,100,100,100,100,100
806,32,208,6,100,100,100,100,100,100
807,32,208,7,100,100,100,100,100,100
808,32,208,8,100,100,100,100,100,100
809,32,208,9,100,100,100,100,100,100
810,32,208,10,100,100,100,100,100,100
811,32,208,11,100,100,100,100,100,100
812,32,208,12,100,100,100,100,100,100
813,32,208,13,100,100,100,100,100,100
814,32,208,14,100,100,100,100,100,100
815,32,208,15,100,100,100,100,100,100
816,32,208,16,100,100,100,100,100,100
817,32,208,17,100,100,100,100,100,100
818,32,208,18,100,100,100,100,100,100
819,32,208,19,100,100,100,100,100,100
820,32,208,20,100,100,100,100,100,100
821,32,208,21,100,100,100,100,100,100
822,32,208,22,100,100,100,100,100,100
823,32,208,23,100,100,100,100,100,100
824,32,208,24,100,100,100,100,100,100
825,32,208,25,100,100,100,100,100,100
826,32,208,26,100,100,100,100,100,100
827,32,208,27,100,100,100,100,100,100
828,32,208,28,100,100,100,100,100,100
829,32,208,29,100,100,100,100,100,100
830,32,208,30,100,100,100,100,100,100
831,32,208,31,100,100,100,100,100,100
832,32,208,32,100,100,100,100,100,100
833,32,208,33,100,100,100,100,100,100
834,32,208,34,100,100,100,100,100,100
835,32,208,35,100,100,100,100,100,100
836,32,208,36,100,100,100,100,100,100
837,32,208,37,100,100,100,100,100,100
838,32,208,38,100,100,100,100,100,100
839,32,208,39,100,100,100,100,100,100
840,32,208,40,100,100,100,100,100,100
841,32,208,41,100,100,100,100,100,100
842,32,208,42,100,100,100,100,100,100
843,32,208,43,100,100,100,100,100,100
844,32,208,44,100,100,100,100,100,100
845,32,208,45,100,100,100,100,100,100
846,32,208,46,100,100,100,100,100,100
847,32,208,47,100,100,100,100,100,100
848,32,208,48,100,100,100,100,100,100
849,32,208,49,100,100,100,100,100,100
850,32,208,50,100,100,100,100,100,100
851,32,208,51,100,100,100,100,100,100
852,32,208,52,100,100,100,100,100,100
853,32,208,53,100,100,100,100,100,100
854,32,208,54,100,100,100,100,100,100
855,32,208,55,100,100,100,100,100,100
856,32,208,56,100,100,100,100,100,100
857,32,208,57,100,100,100,100,100,100
858,32,208,58,100,100,100,100,100,100
859,32,208,59,100,100,100,100,100,100
860,32,208,60,100,100,100,100,100,100
861,32,208,61,100,100,100,100,100,100
862,32,208,62,100,100,100,100,100,100
863,32,208,63,100,100,100,100,100,100
864,32,208,64,100,100,100,100,100,100
865,32,208,65,100,100,100,100,100,100
866,32,208,66,100,100,100,100,100,100
867,32,208,67,100,100,100,100,100,100
868,32,208,68,100,100,100,100,100,100
869,32,208,69,100,100,100,100,100,100
870,32,208,70,100,100,100,100,100,100
871,32,208,71,100,100,100,100,100,100
872,32,208,72,100,100,100,100,100,100
873,32,208,73,100,100,100,100,100,100
874,32,208,74,100,100,100,100,100,100
875,32,208,75,100,100,100,100,100,100
876,32,208,76,100,100,100,100,100,100
877,32,208,77,100,100,100,100,100,100
878,32,208,78,100,100,100,100,100,100
879,32,208,79,100,100,100,100,100,100
880,32,208,80,100,100,100,100,100,100
881,32,208,81,100,100,100,100,100,100
882,32,208,82,100,100,100,100,100,100
883,32,208,83,100,100,100,100,100,100
884,32,208,84,100,100,100,100,100,100
885,32,208,85,100,100,100,100,100,100
886,32,208,86,100,100,100,100,100,100
887,32,208,87,100,100,100,100,100,100
888,32,208,88,100,100,100,100,100,100
889,32,208,89,100,100,100,100,100,100
890,32,208,90,100,100,100,100,100,100
891,32,208,91,100,100,100,100,100,100
892,32,208,92,100,100,100,100,100,100
893,32,208,93,100,100,100,100,100,100
894,32,208,94,100,100,100,100,100,100
895,32,208,95,100,100,100,100,100,100
896,32,208,96,100,100,100,100,100,100
897,32,208,97,100,100,100,100,100,100
898,32,208,98,100,100,100,100,100,100
899,32,208,99,100,100,100,100,100,100
900,32,208,100,100,100,100,100,100,100
901,7,208,1,32.9100529100529,37.037037037037,21.5873015873016,43.8822751322751,52.8141534391534,52.2222222222222
902,7,208,2,31.6498316498317,30.5555555555556,38.6574074074074,52.4074074074074,45.5324074074074,52.0601851851852
903,7,208,3,30.4166666666667,48.9583333333333,10.625,46.6600529100529,59.212962962963,41.9907407407407
904,7,208,4,26.2962962962963,19.0972222222222,43.75,35.8101851851852,39.0972222222222,58.5416666666667
905,7,208,5,40.4761904761905,37.3842592592593,25.7440476190476,48.7070105820106,55.2083333333333,52.2453703703704
906,7,208,6,23.4953703703704,47.9166666666667,34.4444444444444,47.1064814814815,56.3888888888889,49.9768518518519
907,7,208,7,32.5396825396825,31.9940476190476,37.4669312169312,50.9226190476191,50.7638888888889,54.1170634920635
908,7,208,8,30.952380952381,46.577380952381,31.0515873015873,39.4444444444444,55.2777777777778,48.2638888888889
909,7,208,9,35.4166666666667,25.8630952380952,25.5525030525031,55.6845238095238,44.2261904761905,50.5787037037037
910,7,208,10,34.3073593073593,30.7494588744589,41.9642857142857,55.3373015873016,54.6296296296296,46.0945767195767
911,7,208,11,38.1349206349206,29.1456228956229,39.3202861952862,52.6262626262626,57.7777777777778,46.8350168350168
912,7,208,12,24.4318181818182,27.7146464646465,33.7542087542088,40.0925925925926,46.6919191919192,56.1838624338624
913,7,208,13,33.4134615384615,32.9807692307692,27.2916666666667,52.9761904761905,38.8624338624339,53.452380952381
914,7,208,14,26.4204545454546,30.1136363636364,44.7916666666667,56.0185185185185,51.8434343434343,43.8341750841751
915,7,208,15,30.1157407407407,39.8148148148148,33.4027777777778,50.9424603174603,52.6388888888889,52.7777777777778
916,7,208,16,48.3333333333333,27.3989898989899,35.2441077441078,41.6591741591742,45.6043956043956,52.3118548118548
917,7,208,17,34.837962962963,33.5648148148148,31.3888888888889,60.1851851851852,46.1607142857143,51.7361111111111
918,7,208,18,24.702380952381,35.4166666666667,27.0833333333333,47.6136363636364,58.3333333333333,38.2927489177489
919,7,208,19,43.040293040293,31.786963036963,29.1666666666667,55.2380952380952,56.5277777777778,50.6845238095238
920,7,208,20,48.9583333333333,20.7055675805676,29.6897546897547,52.3569023569024,54.2748917748918,51.1063011063011
921,7,208,21,23.0429292929293,46.25,31.6919191919192,43.3035714285714,53.7301587301587,50.9920634920635
922,7,208,22,48.3333333333333,30.2190170940171,30.8234126984127,56.1507936507937,49.5039682539683,55.9027777777778
923,7,208,23,31.9444444444444,29.484126984127,38.3297258297258,43.1349206349206,55.5952380952381,60.7142857142857
924,7,208,24,33.8780663780664,30.2958152958153,39.8148148148148,49.8578042328042,59.3915343915344,53.640873015873
925,7,208,25,46.031746031746,19.8292448292448,32.5757575757576,55.2777777777778,42.5186387686388,45.6499518999519
926,7,208,26,31.4484126984127,38.0787037037037,24.2063492063492,48.3796296296296,55.967365967366,39.0292346542347
927,7,208,27,35.0315656565657,31.25,35.6060606060606,57.5859788359788,54.0343915343915,55.1686507936508
928,7,208,28,35.707671957672,31.8650793650794,31.4814814814815,53.8258038258038,53.4391534391534,40.9442409442409
929,7,208,29,39.5833333333333,36.2058080808081,29.4718013468013,44.8148148148148,53.7962962962963,47.962962962963
930,7,208,30,42.4431818181818,36.0606060606061,30.625,56.6371591371591,43.7728937728938,47.6190476190476
931,7,208,31,36.4252645502646,19.6263227513228,45.3703703703704,48.098544973545,50.8101851851852,50.327380952381
932,7,208,32,34.0277777777778,28.6342592592593,32.7314814814815,49.1026334776335,52.2727272727273,49.3055555555556
933,7,208,33,30.2525252525253,33.2251082251082,39.4047619047619,45.5026455026455,48.5615079365079,56.8121693121693
934,7,208,34,28.042328042328,19.4444444444444,29.004329004329,47.4537037037037,45.0607263107263,45.9496753246753
935,7,208,35,33.992673992674,34.508547008547,27.3412698412698,60.4166666666667,37.1212121212121,47.4747474747475
936,7,208,36,39.3055555555556,20.2546296296296,35.8796296296296,55.406746031746,41.2367724867725,53.4722222222222
937,7,208,37,33.5497835497836,33.8888888888889,35.7996632996633,39.0972222222222,58.1018518518519,58.4953703703704
938,7,208,38,36.1111111111111,36.8055555555556,28.7037037037037,54.3981481481482,50.5257936507937,52.3115079365079
939,7,208,39,48.9583333333333,22.4180911680912,24.5548433048433,61.1111111111111,36.618265993266,49.5791245791246
940,7,208,40,36.577380952381,44.8412698412698,29.1666666666667,50.0315656565657,47.885101010101,43.1712962962963
941,7,208,41,29.3452380952381,30,40.1785714285714,55.1190476190476,47.6587301587302,56.7857142857143
942,7,208,42,26.8518518518519,41.1706349206349,32.8042328042328,43.2175925925926,49.3518518518519,46.25
943,7,208,43,30.1346801346801,31.4814814814815,36.5740740740741,43.941798941799,51.3492063492064,55.952380952381
944,7,208,44,31.875,37.0535714285714,26.0119047619048,54.9768518518519,50.4861111111111,54.8842592592593
945,7,208,45,22.3875661375661,27.0667989417989,32.0833333333333,49.1732804232804,50.8333333333333,58.2407407407407
946,7,208,46,36.875,30.1136363636364,29.6212121212121,53.1448412698413,52.8406084656085,51.875
947,7,208,47,29.4492544492545,38.8888888888889,24.9849687349687,40.8498677248677,54.6329365079365,45.2314814814815
948,7,208,48,36.3095238095238,35.4166666666667,32.827380952381,57.4107142857143,51.0350529100529,55.1058201058201
949,7,208,49,22.8030303030303,38.8888888888889,23.8720538720539,48.2882395382395,44.3933381433381,56.1342592592593
950,7,208,50,17.531265031265,39.1666666666667,33.8549182299182,42.7074314574315,58.0555555555556,51.9690957190957
951,7,208,51,32.1428571428571,33.1349206349206,29.3650793650794,38.5308441558442,52.3006854256854,63.0555555555556
952,7,208,52,26.155303030303,21.7723453017571,48.8095238095238,44.8833573833574,52.1106902356902,55.6060606060606
953,7,208,53,29.6296296296296,34.9074074074074,30.787037037037,35.2380952380952,57.0634920634921,45.734126984127
954,7,208,54,34.1856060606061,26.4369889369889,32.4900793650794,60.7539682539683,50.5092592592593,48.452380952381
955,7,208,55,33.4974747474747,42.6767676767677,38.7718762718763,50,54.6780303030303,51.9128787878788
956,7,208,56,34.3783068783069,36.4814814814815,30.8333333333333,56.9047619047619,55.8796296296296,40.8895502645503
957,7,208,57,27.9166666666667,36.1111111111111,22.3106060606061,37.9761904761905,53.6111111111111,50.0496031746032
958,7,208,58,39.5833333333333,38.3928571428571,27.1825396825397,50.6051587301587,51.521164021164,54.2361111111111
959,7,208,59,38.5416666666667,26.6369047619048,32.5396825396825,42.3914742664743,50.4383116883117,56.5476190476191
960,7,208,60,26.5046296296296,47.1064814814815,32.3148148148148,40.3093434343434,63.3333333333333,45.1073232323232
961,7,208,61,35.7323232323232,29.5138888888889,31.6287878787879,48.8888888888889,46.5277777777778,56.25
962,7,208,62,24.3287037037037,29.893278018278,41.6666666666667,40.7160894660895,61.8055555555556,52.3890692640693
963,7,208,63,48.9583333333333,24.917328042328,28.5714285714286,56.4814814814815,52.2222222222222,50.2777777777778
964,7,208,64,34.8890692640693,47.2222222222222,25.1653439153439,54.1005291005291,47.7017195767196,45.3703703703704
965,7,208,65,27.9291310541311,34.0544871794872,26.2731481481481,58.8888888888889,44.5610176860177,47.8561022311022
966,7,208,66,37.9332010582011,30.6018518518519,40.1984126984127,59.1931216931217,47.1807359307359,44.1919191919192
967,7,208,67,37.4358974358974,31.6503866503867,26.4715608465608,57.7080327080327,58.0176767676768,45.9971741221741
968,7,208,68,15.0641025641026,37.5,32.3901098901099,44.5171957671958,39.8972323972324,51.2606837606838
969,7,208,69,35,33.9667508417508,34.4907407407407,52.8030303030303,47.0643939393939,55.625
970,7,208,70,25.5357142857143,35.4545454545455,45.6439393939394,50.3240740740741,58.4391534391534,60.1752645502646
971,7,208,71,29.7123015873016,31.3492063492063,42.7083333333333,46.540404040404,47.2453703703704,54.8190235690236
972,7,208,72,42.6515151515152,38.8657407407407,38.1944444444444,60.6944444444445,56.5867003367003,39.5117845117845
973,7,208,73,32.7777777777778,28.3333333333333,37.5,49.9801587301587,46.3525132275132,61.3095238095238
974,7,208,74,28.7037037037037,39.6011396011396,25.8190883190883,49.9350649350649,58.9285714285714,50.5844155844156
975,7,208,75,31.712962962963,26.4880952380952,34.9206349206349,45.1388888888889,53.8029100529101,40.0958994708995
976,7,208,76,33.4722222222222,20.1388888888889,14.1666666666667,57.8968253968254,42.1764346764347,33.2702482702483
977,7,208,77,38.8095238095238,27.962962962963,33.994708994709,42.0902014652015,41.9937932437932,55.9953703703704
978,7,208,78,29.6296296296296,32.962962962963,30.462962962963,52.4074074074074,55.6712962962963,53.2407407407407
979,7,208,79,27.7777777777778,34.0277777777778,28.8194444444444,45.6283068783069,52.3755411255411,47.958152958153
980,7,208,80,31.7857142857143,32.5,46.6666666666667,39.4510582010582,59.0277777777778,49.1732804232804
981,7,208,81,27.5673400673401,30.8862433862434,32.0481601731602,50.6878306878307,56.3657407407407,40.7473544973545
982,7,208,82,39.7619047619048,34.1269841269841,28.5780423280423,61.4583333333333,59.2592592592593,50.2314814814815
983,7,208,83,26.5242165242165,39.537037037037,31.7307692307692,49.033189033189,50.976430976431,48.9321789321789
984,7,208,84,36.3690476190476,17.2619047619048,42.2222222222222,59.0277777777778,37.093253968254,54.6329365079365
985,7,208,85,23.6661255411255,33.5984848484849,30.952380952381,47.9166666666667,49.7835497835498,42.0725108225108
986,7,208,86,31.1805555555556,36.1111111111111,19.9074074074074,50.6060606060606,45.4900192400192,40.957190957191
987,7,208,87,23.489010989011,20.5128205128205,28.4564393939394,51.3756613756614,46.2632275132275,53.1746031746032
988,7,208,88,42.0725108225108,34.1750841750842,29.6296296296296,51.1904761904762,55.3703703703704,43.6507936507937
989,7,208,89,41.6666666666667,31.8121693121693,38.6243386243386,49.4675925925926,56.031746031746,44.9966931216931
