"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
855,17,193,55,100,25.5555555555556,16.2698412698413,100,22.5624681690858,21.3724694423224
856,17,193,56,100,37.1794871794872,0,100,24.7996668865477,10.5296840958606
857,17,193,57,100,9.07738095238095,16.6666666666667,100,22.8065196041202,24.0609368415096
858,17,193,58,100,33.3724146224146,8.33333333333333,100,24.0840109967432,18.1325212168865
859,17,193,59,100,27.7777777777778,30.952380952381,100,24.0815652212711,29.2561870319223
860,17,193,60,100,48.4093915343915,24.0740740740741,100,27.4298890107714,20.2562823886353
861,17,193,61,100,13.8888888888889,30.5555555555556,100,18.4720229389347,21.9442106168112
862,17,193,62,100,25,12.5,100,21.7193821973234,20.7158418923125
863,17,193,63,100,11.6666666666667,5.83333333333333,100,18.1243468791843,22.5880772349426
864,17,193,64,100,5.83333333333333,42.1753246753247,100,17.2848247025879,29.8839603164294
865,17,193,65,100,24.6336996336996,33.2446257446258,100,21.207676446647,30.5131442631443
866,17,193,66,100,16.6666666666667,20.1190476190476,100,18.7914985341456,19.8129702541467
867,17,193,67,100,23.9583333333333,40.9722222222222,100,23.9463260051495,23.4967995039589
868,17,193,68,100,38.8888888888889,0,100,21.148495490727,15.9018350930116
869,17,193,69,100,36.1111111111111,25.8101851851852,100,22.2026764586749,24.524345530344
870,17,193,70,100,32.5,17.2453703703704,100,25.8662743918162,22.4350746003223
871,17,193,71,100,1.66666666666667,6.38888888888889,100,18.1687314591726,19.6433550110021
872,17,193,72,100,3.47222222222222,0,100,19.3956295610707,16.6609486646251
873,17,193,73,100,26.0683760683761,13.0952380952381,100,25.7336444014076,19.9974288625604
874,17,193,74,100,29.469696969697,0,100,26.8684697225719,10.1346172031157
875,17,193,75,100,25,0,100,24.4704781014766,16.320707800971
876,17,193,76,100,33.4280303030303,35.5429292929293,100,28.3159127092951,27.9732753629813
877,17,193,77,100,26.5046296296296,44.4444444444444,100,20.1143129316504,23.8624409860865
878,17,193,78,100,25.8158508158508,64.4928451178451,100,29.0001848641555,33.1371392768452
879,17,193,79,100,28.3333333333333,20.8333333333333,100,22.2898970654389,19.9276931358975
880,17,193,80,100,21.1011904761905,23.8095238095238,100,24.718984038837,22.1316074992546
881,17,193,81,100,29.6296296296296,17.2685185185185,100,22.502464998595,22.0270289852333
882,17,193,82,100,4.62962962962963,14.8148148148148,100,19.1039230019493,19.1547445001392
883,17,193,83,100,29.6296296296296,27.1212121212121,100,22.9505758135116,22.1157450936863
884,17,193,84,100,5.55555555555556,16.4141414141414,100,16.7298067018756,19.5414963470893
885,17,193,85,100,0,0,100,15.0505383777443,14.9702005672695
886,17,193,86,100,3.33333333333333,17.0454545454545,100,17.7249037369006,22.1861965863514
887,17,193,87,100,0,31.9444444444444,100,13.0418417366947,19.2873078718667
888,17,193,88,100,29.1666666666667,26.9345238095238,100,22.7485153735154,23.4127662055294
889,17,193,89,100,58.3333333333333,0,100,28.3636978131947,15.9556206392507
890,17,193,90,100,23.8690476190476,0,100,19.4424196446255,16.1196789321789
891,17,193,91,100,20.4545454545455,12.7840909090909,100,21.059204276116,22.4991545763605
892,17,193,92,100,13.8888888888889,0,100,22.2328859006491,12.3910537561853
893,17,193,93,100,41.983941983942,21.0648148148148,100,25.848757186799,23.1894540214974
894,17,193,94,100,14.5833333333333,29.1666666666667,100,20.2640020654727,24.7285122285122
895,17,193,95,100,20.3869047619048,37.5,100,23.6540520238276,23.6585319779979
896,17,193,96,100,5.3030303030303,46.7550505050505,100,18.4317867589926,28.1468653895124
897,17,193,97,100,32.3743386243386,8.91203703703704,100,21.5288850582968,20.6081588618353
898,17,193,98,100,8.33333333333333,0,100,18.8957876274053,16.483314479638
899,17,193,99,100,30.5555555555556,27.5,100,22.3046985339185,20.235365125071
900,17,193,100,100,8.33333333333333,14.8601398601399,100,20.324493725229,24.7277429814195
701,43,194,1,100,89.2047073297073,100,100,83.1509656064609,91.6649224098914
702,43,194,2,100,100,100,100,100,87.6079423099547
703,43,194,3,100,98.7125405053037,100,100,78.300206343937,95.3660444517643
704,43,194,4,100,95.8585764797065,100,100,89.7466177613236,95.9076808429851
705,43,194,5,100,86.431004639209,100,100,86.4604967043047,92.7242344715255
706,43,194,6,100,100,100,100,85.338142536285,96.3725962003826
707,43,194,7,100,100,100,100,82.1959387361864,98.8973585538988
708,43,194,8,100,92.3253135753136,87.6130351130351,100,65.695426362996,100
709,43,194,9,100,100,100,100,100,89.4498458198149
710,43,194,10,100,100,100,100,87.9324025647555,88.7283638202756
711,43,194,11,100,100,78.4945126682743,100,91.0295267096738,78.7303267266502
712,43,194,12,100,99.8007663274692,100,100,86.1192300346712,86.2305047105744
713,43,194,13,100,62.4876175166423,99.5567719890475,100,66.3168518644525,83.0565357916364
714,43,194,14,100,100,100,100,75.5570498992814,100
715,43,194,15,100,100,87.5900488400489,100,82.7490392805795,83.8763785735535
716,43,194,16,100,100,86.4819739084445,100,85.4490258050629,86.2782468219775
717,43,194,17,100,88.1649947274947,100,100,85.2639292896646,100
718,43,194,18,100,97.9911061161061,100,100,89.1753454950049,86.8627280585485
719,43,194,19,100,100,100,100,60.889259161318,72.6380903954433
720,43,194,20,100,99.2005251012604,100,100,92.1982325523347,96.4547314140967
721,43,194,21,100,83.6472507612214,82.9532443319208,100,82.5976812431921,70.2226422814658
722,43,194,22,100,71.339117538808,75.7834820479944,100,66.5888619536065,62.9151942542035
723,43,194,23,100,100,96.1148547874554,100,78.9840401614782,72.7536365781335
724,43,194,24,100,87.3593209622621,100,100,84.4149782249627,85.7925217484041
725,43,194,25,100,100,100,100,66.6767668839364,72.5726130130744
726,43,194,26,100,99.6771978021978,100,100,100,79.7059320037261
727,43,194,27,100,95.4694529326882,88.8096843243902,100,90.0857638734961,87.4610861704515
728,43,194,28,100,100,100,100,96.6777414516006,63.4631766386124
729,43,194,29,100,100,100,100,66.6625029453977,80.6919676327571
730,43,194,30,100,90.2723318348319,100,100,67.7545988439951,80.3574363229936
731,43,194,31,100,95.9173871722247,79.0550674886975,100,86.8766113076585,70.0307978665766
732,43,194,32,100,85.3530599302658,95.8529419926479,100,79.0804881894278,81.1336566125653
733,43,194,33,100,94.6367983867984,95.4663160913161,100,84.8152402293269,77.2848680530569
734,43,194,34,100,100,100,100,74.1076988600209,82.8539639540027
735,43,194,35,100,100,92.382102510779,100,100,99.7109963837905
736,43,194,36,100,100,88.0391367891368,100,86.7458909196525,68.1634106634107
737,43,194,37,100,100,96.4054763319469,100,75.7834560233941,89.0089917034576
738,43,194,38,100,100,100,100,98.4969377171389,83.0073461468585
739,43,194,39,100,84.818609860212,100,100,100,88.2627034987716
740,43,194,40,100,88.5785279535279,98.4115190365191,100,69.1597058074713,68.5999331086994
741,43,194,41,100,98.5771717031392,94.1161330141593,100,71.4425054005162,58.0576708150238
742,43,194,42,100,77.214916755358,100,100,77.9582991183223,77.4850022053969
743,43,194,43,100,88.058316275228,76.5865459431636,100,96.0717617722262,80.8441192593669
744,43,194,44,100,92.9340920517391,100,100,87.7629399968796,77.2364056651982
745,43,194,45,100,100,92.8640225515226,100,80.9970342732155,84.7190141069701
746,43,194,46,100,91.1646485824117,100,100,80.5342172805408,65.3221781443531
747,43,194,47,100,81.2964914986974,85.9743565258271,100,75.2165714402556,64.8061497469392
748,43,194,48,100,89.7479603729604,100,100,82.8529725133827,76.2510463893978
749,43,194,49,100,94.337150458474,94.6918617874501,100,100,89.6341041068208
750,43,194,50,100,100,100,100,85.7669949088293,94.4064092225857
751,43,194,51,100,100,100,100,90.1778526556003,93.0344034262378
752,43,194,52,100,85.2951847988613,70.5685769840182,100,90.7588344604599,83.5365464786904
753,43,194,53,100,100,94.0949940582294,100,100,80.5026258857528
754,43,194,54,100,94.2190720499544,100,100,100,100
755,43,194,55,100,90.4047334745865,100,100,75.238965408529,84.5869792473895
756,43,194,56,100,81.5444740444741,99.5824198949199,100,100,70.4975374857341
757,43,194,57,100,98.386111437582,90.3151117673177,100,82.236528055994,93.1405037887236
758,43,194,58,100,100,100,100,100,80.4588328911084
759,43,194,59,100,70.8550592925593,100,100,79.8433633360104,80.9028500166271
760,43,194,60,100,100,100,100,96.9618388648961,86.4273532481737
761,43,194,61,100,100,100,100,92.1880760493377,90.54999312836
762,43,194,62,100,58.1394148721935,77.3208237411024,100,72.32286586679,79.141626669684
763,43,194,63,100,87.566298081004,100,100,82.7681812153561,80.5184801653455
764,43,194,64,100,100,100,100,82.2295989256129,100
765,43,194,65,100,84.2790760437819,70.6839028346381,100,81.4740146048196,86.8720052737081
766,43,194,66,100,80.8624392177024,96.8348921889944,100,91.5455110907897,98.4273972286743
767,43,194,67,100,95.0254144004144,99.2124134035899,100,85.8567819277959,100
768,43,194,68,100,83.870596995597,83.9384111259111,100,81.9065013289084,65.5416727020829
769,43,194,69,100,100,99.8361741744095,100,92.3260086863028,87.0510426392779
770,43,194,70,100,97.267131017131,100,100,92.1473288994574,83.3176099642818
771,43,194,71,100,89.0680846930847,100,100,77.2064170564557,74.1557420978861
772,43,194,72,100,100,100,100,71.8733864747797,85.4533430607347
773,43,194,73,100,86.9535264572029,100,100,74.890087087262,89.7273216119965
774,43,194,74,100,100,100,100,97.7588856004104,60.1158127648066
775,43,194,75,100,96.411898967046,94.1947145991263,100,72.0056379808702,71.0978605802522
776,43,194,76,100,100,100,100,83.7708853557639,93.9642968687086
777,43,194,77,100,100,91.7207479339832,100,95.3116805651635,100
778,43,194,78,100,97.5625878750879,97.7917221667222,100,98.6528952715098,88.3587788415575
779,43,194,79,100,100,100,100,97.1567641236759,75.0527998689763
780,43,194,80,100,100,72.8801855823915,100,72.4101137152608,91.9697738263915
781,43,194,81,100,83.8077207378678,91.3804047259929,100,83.3349126363832,77.4661143594967
782,43,194,82,100,100,100,100,84.5208921553736,74.5080857967855
783,43,194,83,100,89.8279853388213,99.898289668994,100,97.7717387102062,91.0296230758692
784,43,194,84,100,100,100,100,94.4755775270481,77.4584450135921
785,43,194,85,100,79.5935450714862,82.6810281222046,100,71.6840348835318,63.0062726947402
786,43,194,86,100,83.0606879503939,87.9678260192966,100,70.430955926312,76.6172765214948
787,43,194,87,100,100,93.2759497697578,100,70.2870741444658,100
788,43,194,88,100,75.9979413288237,78.2806035195741,100,87.0949284203928,81.6844400368007
789,43,194,89,100,88.445288371759,86.7420263559969,100,93.5461202740614,77.8225190773565
790,43,194,90,100,100,100,100,91.5358912243587,76.4835058875307
791,43,194,91,100,100,100,100,85.3252653349403,77.2579700714376
792,43,194,92,100,100,82.6416735569212,100,100,59.388030377775
793,43,194,93,100,82.9982748732749,94.4352814583078,100,81.4176858071982,71.0964622322981
794,43,194,94,100,98.6923465967584,68.3607834159305,100,83.9797904194189,80.1462216690545
795,43,194,95,100,100,100,100,89.2123225859681,83.7694624275507
796,43,194,96,100,83.6696956366074,100,100,73.1415532137281,100
797,43,194,97,100,100,76.2992508222771,100,86.2616549758578,77.1522559254757
798,43,194,98,100,100,79.9857185799523,100,77.2226212541615,68.6946519038237
799,43,194,99,100,100,100,100,94.4116505842512,100
800,43,194,100,100,100,85.7505430299548,100,78.067491933591,80.1311850487547
801,18,194,1,100,21.6203703703704,29.5403439153439,100,22.7571754226166,28.1120397490367
802,18,194,2,100,25.760582010582,15.7407407407407,100,30.2417197453962,17.8972827782812
803,18,194,3,100,12.5,25,100,23.6626369435294,20.0102084806032
804,18,194,4,100,34.3287037037037,37.6322751322751,100,24.1059843865571,28.3070936989281
805,18,194,5,100,37.4074074074074,12.5,100,24.7953144421798,22.2891567425236
806,18,194,6,100,40.7407407407407,35.3282828282828,100,29.5572122594181,28.9640227691698
807,18,194,7,100,25,0,100,23.4734981793805,15.5044800042865
808,18,194,8,100,23.0898268398268,44.9900793650794,100,34.5095255621571,25.3640011089702
809,18,194,9,100,80.7828282828283,52.7083333333333,100,25.4983425300763,24.5997473387179
810,18,194,10,100,28.2407407407407,33.3333333333333,100,25.7767713882265,24.3883087729837
811,18,194,11,100,11.8055555555556,25.0090187590188,100,23.2761312761313,24.4171705201117
812,18,194,12,100,22.9166666666667,15,100,22.2978350697004,20.0197676348992
813,18,194,13,100,0,18.7710437710438,100,12.8633253642929,19.8453624334042
814,18,194,14,100,8.33333333333333,14.7435897435897,100,19.8499804217684,21.6358821418806
815,18,194,15,100,22.2916666666667,14.5833333333333,100,24.2521962471653,19.17723512441
816,18,194,16,100,31.25,19.6969696969697,100,23.3381719043484,21.781092681828
817,18,194,17,100,24.0740740740741,32.3082010582011,100,21.3213449204161,23.1579046884774
818,18,194,18,100,33.9583333333333,28.3775252525253,100,24.9325381862147,25.0789161818574
819,18,194,19,100,7.69230769230769,0,100,20.2536570183629,16.171218487395
820,18,194,20,100,29.0178571428571,17.1130952380952,100,21.4720396347718,20.6501458852465
821,18,194,21,100,30.787037037037,8.33333333333333,100,23.3778129192216,19.6187409654902
822,18,194,22,100,0,0,100,14.6473596850919,13.8963055420099
823,18,194,23,100,9.97023809523809,15.4761904761905,100,20.9848685313082,19.8385764562235
824,18,194,24,100,15.1515151515152,26.5151515151515,100,23.6340036668984,25.6491061183399
825,18,194,25,100,0,14.1098484848485,100,16.7709520012152,21.7218584004575
826,18,194,26,100,47.2222222222222,29.5138888888889,100,37.8526171540878,27.3968773601127
827,18,194,27,100,20.3703703703704,13.5416666666667,100,21.546451914099,22.2625804707848
828,18,194,28,100,27.4305555555556,25.7638888888889,100,29.1815345763976,23.6638319039635
829,18,194,29,100,19.6969696969697,11.026936026936,100,23.3700905575906,24.9609833249539
830,18,194,30,100,0,15.625,100,16.4923493832163,18.7273781072156
831,18,194,31,100,20.4545454545455,9.54545454545455,100,28.5579818716429,18.3695498401381
832,18,194,32,100,16.6798941798942,36.2794612794613,100,23.1720624648256,26.467420107126
833,18,194,33,100,27.3809523809524,22.6190476190476,100,19.6122056048527,21.098956190868
834,18,194,34,100,16.6666666666667,8.71212121212121,100,18.6533822930882,21.8636015472316
835,18,194,35,100,35.1434676434676,31.9444444444444,100,31.5408488570253,25.386288512256
836,18,194,36,100,20.0589225589226,0,100,24.1494330474594,15.0866543300754
837,18,194,37,100,11.4285714285714,35.2083333333333,100,22.1125007889714,25.4988131923116
838,18,194,38,100,37.5,11.3636363636364,100,29.7290787915788,21.4605186480186
839,18,194,39,100,50.2777777777778,17.8703703703704,100,28.9373215292333,21.7673931460696
840,18,194,40,100,18.287037037037,24.8537342287342,100,26.3110174139586,23.1071032725445
841,18,194,41,100,8.33333333333333,6.25,100,19.3793071966447,17.6375484608844
842,18,194,42,100,19.4444444444444,11.1111111111111,100,24.4238345718609,19.9226212384107
843,18,194,43,100,33.8492063492064,29.7619047619048,100,29.2107818723531,24.5168153856234
844,18,194,44,100,54.7348484848485,22.9166666666667,100,35.6066853038602,28.429912415013
845,18,194,45,100,20.8333333333333,20.8333333333333,100,25.5983196656571,26.130713792285
846,18,194,46,100,15.4761904761905,8.33333333333333,100,21.7377487278803,18.5795454545455
847,18,194,47,100,8.33333333333333,0,100,20.3596304795995,14.4799241722616
848,18,194,48,100,18.9732142857143,12.3511904761905,100,27.9466041927342,19.2792277167277
849,18,194,49,100,67.5595238095238,48.4953703703704,100,37.3060456700163,29.6077798835152
850,18,194,50,100,33.0176767676768,21.5277777777778,100,26.989398129104,24.3367117631824
851,18,194,51,100,27.0833333333333,28.7545787545788,100,25.5743454601814,26.3745663020044
852,18,194,52,100,37.1097883597884,59.1666666666667,100,27.4065461613836,26.838398672764
853,18,194,53,100,56.0663410663411,20.6944444444444,100,26.9363030402117,25.857895973995
854,18,194,54,100,44.5947570947571,51.1093073593074,100,28.4051317691024,28.9181950946657
855,18,194,55,100,33.8888888888889,23.5615079365079,100,24.4855450921627,25.2186232884762
856,18,194,56,100,44.4711538461538,0,100,27.072394159275,11.2872598534363
857,18,194,57,100,17.4107142857143,22.6190476190476,100,24.7295965271971,25.3429881235609
858,18,194,58,100,39.3247955747956,16.6666666666667,100,24.841586754319,20.4052484896138
859,18,194,59,100,36.1111111111111,39.2857142857143,100,25.2720414117473,31.0419013176366
860,18,194,60,100,56.7427248677249,28.2407407407407,100,29.096555677438,21.922949055302
861,18,194,61,100,22.2222222222222,35.1010101010101,100,21.2498007167125,23.6108772834779
862,18,194,62,100,33.3333333333333,16.0714285714286,100,26.349011826953,23.4936196700903
863,18,194,63,100,20,12.9761904761905,100,20.6884494432869,23.2291028759682
864,18,194,64,100,11.0416666666667,50.508658008658,100,17.8056580359212,31.4464603164294
865,18,194,65,100,32.967032967033,40.5362924112924,100,23.130753369724,34.3592981092981
866,18,194,66,100,23.1481481481481,28.452380952381,100,21.3556010982482,22.3770728182493
