"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
942,2,203,42,8.33333333333333,0,0,25,6.11111111111111,7.22222222222222
943,2,203,43,8.33333333333333,0,0,25,8.80952380952381,3.61111111111111
944,2,203,44,8.33333333333333,0,0,25,8.82352941176471,5.83333333333333
945,2,203,45,8.33333333333333,0,0,25,7.5,3.61111111111111
946,2,203,46,8.33333333333333,0,0,25,8.63095238095238,6.54761904761905
947,2,203,47,8.33333333333333,0,0,25,4.32539682539683,4.96031746031746
948,2,203,48,8.33333333333333,0,0,25,2.91666666666667,7.08333333333333
949,2,203,49,8.33333333333333,0,0,25,3.58699035169623,7.53968253968254
950,2,203,50,0,0,0,22.9166666666667,12.2222222222222,12.0833333333333
951,2,203,51,8.33333333333333,0,0,25,12.4867724867725,13.2804232804233
952,2,203,52,8.33333333333333,0,0,25,11.8055555555556,14.6825396825397
953,2,203,53,8.33333333333333,0,0,25,11.6319444444444,7.46527777777778
954,2,203,54,8.33333333333333,0,0,25,13.6805555555556,5.83333333333333
955,2,203,55,8.33333333333333,0,0,25,10.6730769230769,16.1057692307692
956,2,203,56,8.33333333333333,0,0,25,8.8515406162465,6.20448179271709
957,2,203,57,8.33333333333333,0,0,25,9.82142857142857,8.9781746031746
958,2,203,58,8.33333333333333,0,0,25,8.97435897435897,7.87545787545788
959,2,203,59,8.33333333333333,0,0,25,7.01388888888889,7.56944444444444
960,2,203,60,8.33333333333333,0,0,25,10.1190476190476,8.73015873015873
961,2,203,61,8.33333333333333,0,0,25,3.80952380952381,6.19047619047619
962,2,203,62,8.33333333333333,0,0,25,4.10539215686275,6.81372549019608
963,2,203,63,8.33333333333333,0,0,25,6.66666666666667,11.3533834586466
964,2,203,64,8.33333333333333,0,0,25,7.44047619047619,10.3174603174603
965,2,203,65,8.33333333333333,0,0,25,2.66955266955267,4.35606060606061
966,2,203,66,8.33333333333333,0,0,25,4.22453703703704,5.78703703703704
967,2,203,67,8.33333333333333,0,0,25,3.06547619047619,7.42559523809524
968,2,203,68,8.33333333333333,0,0,25,10.2430555555556,4.6875
969,2,203,69,8.33333333333333,0,0,25,9.21717171717172,9.84848484848485
970,2,203,70,8.33333333333333,0,0,25,8.57298474945534,10.119825708061
971,2,203,71,8.33333333333333,0,0,25,6.18464052287582,2.85130718954248
972,2,203,72,8.33333333333333,0,0,25,5.74229691876751,8.82352941176471
973,2,203,73,8.33333333333333,0,0,25,7.14646464646465,12.6010101010101
974,2,203,74,8.33333333333333,0,0,25,8.26719576719577,3.53835978835979
975,2,203,75,8.33333333333333,0,0,25,7.53968253968254,2.57936507936508
976,2,203,76,8.33333333333333,0,0,25,9.67261904761905,6.25
977,2,203,77,8.33333333333333,0,0,25,4.65367965367965,7.46753246753247
978,2,203,78,8.33333333333333,0,0,25,4.58333333333333,5.97222222222222
979,2,203,79,8.33333333333333,0,0,25,8.33333333333333,13.034188034188
980,2,203,80,8.33333333333333,0,0,25,9.42460317460318,8.28373015873016
981,2,203,81,8.33333333333333,0,0,25,5.83664021164021,7.4239417989418
982,2,203,82,8.33333333333333,0,0,25,12.2354497354497,9.41798941798942
983,2,203,83,8.33333333333333,0,0,25,7.40740740740741,12.037037037037
984,2,203,84,0,0,0,19.7916666666667,5.746336996337,11.5384615384615
985,2,203,85,8.33333333333333,0,0,25,3.72197855750487,4.25804093567251
986,2,203,86,8.33333333333333,0,0,23.3333333333333,11.1111111111111,11.25
987,2,203,87,8.33333333333333,0,0,25,6.11519607843137,4.87745098039216
988,2,203,88,8.33333333333333,0,0,25,6.32440476190476,12.2767857142857
989,2,203,89,8.33333333333333,0,0,25,10.7142857142857,7.04365079365079
990,2,203,90,8.33333333333333,0,0,25,7.59259259259259,7.23544973544974
991,2,203,91,8.33333333333333,0,0,25,5.44467787114846,7.12535014005602
992,2,203,92,8.33333333333333,0,0,25,5.44871794871795,9.79344729344729
993,2,203,93,8.33333333333333,0,0,25,9.07407407407407,7.31481481481481
994,2,203,94,8.33333333333333,0,0,25,10.4510073260073,3.51419413919414
995,2,203,95,0,0,0,21.6666666666667,15.2777777777778,11.1111111111111
996,2,203,96,8.33333333333333,0,0,25,6.25816993464052,3.32244008714597
997,2,203,97,8.33333333333333,0,0,25,8.92857142857143,3.57142857142857
998,2,203,98,8.33333333333333,0,0,25,3.8961038961039,5.26244588744589
999,2,203,99,8.33333333333333,0,0,25,3.47222222222222,12.2685185185185
1000,2,203,100,8.33333333333333,0,0,25,6.66666666666667,4.93055555555556
801,28,204,1,100,100,100,100,90.4123654123654,100
802,28,204,2,100,100,100,100,100,100
803,28,204,3,100,100,100,100,100,100
804,28,204,4,100,100,100,100,100,100
805,28,204,5,100,100,100,100,100,95.3749708896768
806,28,204,6,100,100,99.192242942243,100,100,100
807,28,204,7,100,100,100,100,100,100
808,28,204,8,100,100,100,100,100,94.8683016330075
809,28,204,9,100,100,100,100,100,100
810,28,204,10,100,100,100,100,100,100
811,28,204,11,100,100,100,100,100,100
812,28,204,12,100,100,100,100,100,100
813,28,204,13,100,100,94.3716931216931,100,99.0255169666934,80.3910244167597
814,28,204,14,100,100,100,100,100,100
815,28,204,15,100,100,100,100,100,100
816,28,204,16,100,100,100,100,100,88.2395559825227
817,28,204,17,100,100,100,100,87.8754420530736,90.4127816627817
818,28,204,18,100,100,100,100,95.4289130488821,100
819,28,204,19,100,100,100,100,100,97.2111439758499
820,28,204,20,100,100,100,100,100,100
821,28,204,21,100,100,100,100,100,93.561718925496
822,28,204,22,100,100,100,100,100,96.0347754097754
823,28,204,23,100,100,100,100,99.2575723138804,100
824,28,204,24,100,100,100,100,92.5715719465719,100
825,28,204,25,100,100,100,100,99.2082750267735,99.6296231503275
826,28,204,26,100,100,100,100,94.1934899752237,98.0163796901413
827,28,204,27,100,100,100,100,100,100
828,28,204,28,100,100,100,100,100,100
829,28,204,29,100,100,100,100,100,100
830,28,204,30,100,100,100,100,95.9310549200255,93.5406491656492
831,28,204,31,100,100,100,100,100,100
832,28,204,32,100,100,100,100,100,86.3068297443297
833,28,204,33,100,100,100,100,100,95.2728521478522
834,28,204,34,100,100,100,100,100,100
835,28,204,35,100,100,100,100,100,100
836,28,204,36,100,100,100,100,91.6261965159024,100
837,28,204,37,100,100,100,100,100,100
838,28,204,38,100,100,91.7431696843462,100,100,90.8563930622754
839,28,204,39,100,100,100,100,100,98.7870210857827
840,28,204,40,100,100,100,100,100,100
841,28,204,41,100,100,100,100,98.7936287568641,100
842,28,204,42,100,100,100,100,87.4313839755016,100
843,28,204,43,100,100,100,100,100,100
844,28,204,44,100,100,100,100,100,100
845,28,204,45,100,100,100,100,90.8877900422018,100
846,28,204,46,100,100,100,100,100,92.6398948273948
847,28,204,47,100,100,100,100,100,100
848,28,204,48,100,100,100,100,100,85.0389289359878
849,28,204,49,100,100,100,100,94.6511012136012,98.3925680800681
850,28,204,50,100,100,100,100,100,100
851,28,204,51,100,100,100,100,100,100
852,28,204,52,100,100,100,100,92.9776923855871,98.3076864655812
853,28,204,53,100,100,100,100,100,95.7585816960817
854,28,204,54,100,100,100,100,100,100
855,28,204,55,100,100,100,100,100,100
856,28,204,56,100,100,100,100,100,96.5233573186359
857,28,204,57,100,100,100,100,100,100
858,28,204,58,100,100,100,100,100,100
859,28,204,59,100,100,100,100,81.9065642962702,100
860,28,204,60,100,100,100,100,100,93.8492063492064
861,28,204,61,100,100,100,100,100,100
862,28,204,62,100,100,100,100,100,100
863,28,204,63,100,100,100,100,100,100
864,28,204,64,100,100,100,100,100,100
865,28,204,65,100,100,100,100,87.0403952485996,100
866,28,204,66,100,100,100,100,100,91.0806785806786
867,28,204,67,100,100,100,100,100,100
868,28,204,68,100,100,100,100,100,96.7567228093544
869,28,204,69,100,100,100,100,100,100
870,28,204,70,100,100,100,100,100,98.7932784807785
871,28,204,71,100,100,100,100,100,95.7677776156878
872,28,204,72,100,100,100,100,100,100
873,28,204,73,100,99.7628066378066,100,100,97.2963018735078,84.8146121307886
874,28,204,74,100,100,100,100,100,100
875,28,204,75,100,100,100,100,100,100
876,28,204,76,100,100,100,100,100,100
877,28,204,77,100,100,100,100,100,86.5089570517202
878,28,204,78,100,100,100,100,100,100
879,28,204,79,100,100,100,100,96.0376511818075,86.8066745417752
880,28,204,80,100,100,100,100,97.3720954970955,100
881,28,204,81,100,100,100,100,100,100
882,28,204,82,100,100,100,100,100,100
883,28,204,83,100,100,100,100,100,100
884,28,204,84,100,100,100,100,100,100
885,28,204,85,100,100,100,100,100,100
886,28,204,86,100,100,100,100,100,91.7666014541015
887,28,204,87,100,100,100,100,100,100
888,28,204,88,100,100,100,100,100,100
889,28,204,89,100,100,100,100,92.3857970732971,100
890,28,204,90,100,100,100,100,100,97.9398263773264
891,28,204,91,100,100,100,100,100,95.4706513530043
892,28,204,92,100,100,100,100,98.128418565725,81.1623775691113
893,28,204,93,100,100,100,100,94.3127079891786,100
894,28,204,94,100,100,100,100,100,99.6428802678803
895,28,204,95,100,100,100,100,99.5318080612198,100
896,28,204,96,100,100,100,100,95.650282451753,92.5105654149772
897,28,204,97,100,100,100,100,95.2776655534008,100
898,28,204,98,100,100,100,100,100,100
899,28,204,99,100,100,100,100,100,100
900,28,204,100,100,100,100,100,100,100
901,3,204,1,16.6666666666667,0,0,33.3333333333333,13.0860805860806,6.54761904761905
902,3,204,2,16.6666666666667,0,0,33.3333333333333,12.2863247863248,5.77991452991453
903,3,204,3,16.6666666666667,0,0,33.3333333333333,11.6761363636364,7.58522727272727
904,3,204,4,16.6666666666667,0,0,33.3333333333333,10.5147980244729,7.59204997788589
905,3,204,5,16.6666666666667,0,0,33.3333333333333,5.33459595959596,11.9678932178932
906,3,204,6,16.6666666666667,0,0,33.3333333333333,11.0042735042735,7.94604700854701
907,3,204,7,16.6666666666667,0,0,33.3333333333333,6.54761904761905,8.23412698412698
908,3,204,8,11.9047619047619,0,8.33333333333333,33.3333333333333,11.2037037037037,17.4074074074074
909,3,204,9,16.6666666666667,0,0,33.3333333333333,5.91931216931217,3.75330687830688
910,3,204,10,16.6666666666667,0,0,33.3333333333333,4.375,10.479797979798
911,3,204,11,16.6666666666667,0,0,33.3333333333333,11.7739898989899,6.37626262626263
912,3,204,12,16.6666666666667,0,0,33.3333333333333,11.1309523809524,15.0198412698413
913,3,204,13,16.6666666666667,0,0,33.3333333333333,12.1794871794872,10.4878917378917
914,3,204,14,16.6666666666667,0,0,33.3333333333333,9.64905464905465,9.18155918155918
915,3,204,15,16.6666666666667,0,0,33.3333333333333,4.54130116959064,11.0958820662768
916,3,204,16,16.6666666666667,0,0,33.3333333333333,13.1349206349206,17.4338624338624
917,3,204,17,16.6666666666667,0,0,33.3333333333333,11.1111111111111,9.25925925925926
918,3,204,18,16.6666666666667,0,0,33.3333333333333,12.7645502645503,5.78703703703704
919,3,204,19,16.6666666666667,0,0,33.3333333333333,9.73112535612536,5.32852564102564
920,3,204,20,16.6666666666667,4.44444444444444,0,33.3333333333333,17.2212047212047,9.59249084249084
921,3,204,21,16.6666666666667,0,0,33.3333333333333,7.04365079365079,12.8815628815629
922,3,204,22,16.6666666666667,0,0,33.3333333333333,15.4901960784314,6.94852941176471
923,3,204,23,16.6666666666667,0,0,33.3333333333333,7.67255892255892,3.84680134680135
924,3,204,24,16.6666666666667,0,0,33.3333333333333,10.9778184778185,3.72303622303622
925,3,204,25,16.6666666666667,0,0,33.3333333333333,10.995670995671,12.0779220779221
926,3,204,26,16.6666666666667,0,0,33.3333333333333,10.625,12.3809523809524
927,3,204,27,16.6666666666667,0,0,31.6666666666667,15.7142857142857,12.7380952380952
928,3,204,28,16.6666666666667,0,0,33.3333333333333,8.125,4.67592592592593
929,3,204,29,8.33333333333333,0,0,30.952380952381,13.2027116402116,7.53968253968254
930,3,204,30,16.6666666666667,0,0,33.3333333333333,5.26973026973027,11.6883116883117
931,3,204,31,16.6666666666667,0,0,33.3333333333333,12.037037037037,8.28042328042328
932,3,204,32,16.6666666666667,0,5.55555555555556,31.9444444444444,16.4814814814815,22.8703703703704
933,3,204,33,16.6666666666667,0,0,33.3333333333333,5.11363636363636,7.57034632034632
934,3,204,34,16.6666666666667,0,0,33.3333333333333,10.1221599751012,6.32508558979147
935,3,204,35,16.6666666666667,0,0,33.3333333333333,8.42261904761905,15.2083333333333
936,3,204,36,8.33333333333333,0,7.63888888888889,30,4.72222222222222,20
937,3,204,37,16.6666666666667,0,0,33.3333333333333,10.3174603174603,5.55555555555556
938,3,204,38,16.6666666666667,0,0,33.3333333333333,13.8988095238095,7.85714285714286
939,3,204,39,16.6666666666667,0,0,31.6666666666667,3.81185807656396,11.6806722689076
940,3,204,40,16.6666666666667,0,0,33.3333333333333,9.48412698412698,5.77380952380952
941,3,204,41,16.6666666666667,0,0,33.3333333333333,6.84523809523809,12.3015873015873
942,3,204,42,16.6666666666667,0,0,33.3333333333333,6.54970760233918,7.66081871345029
943,3,204,43,16.6666666666667,0,0,33.3333333333333,11.3736263736264,5.53418803418803
944,3,204,44,16.6666666666667,0,0,33.3333333333333,9.26212590299278,7.58771929824561
945,3,204,45,16.6666666666667,0,0,33.3333333333333,8.78205128205128,6.81623931623932
946,3,204,46,16.6666666666667,0,0,33.3333333333333,9.18650793650794,8.76984126984127
947,3,204,47,16.6666666666667,0,0,33.3333333333333,6.92956349206349,6.00198412698413
948,3,204,48,16.6666666666667,0,0,33.3333333333333,4.43181818181818,8.59848484848485
949,3,204,49,16.6666666666667,0,0,33.3333333333333,6.52816682228447,9.01027077497666
950,3,204,50,8.33333333333333,0,0,31.25,12.8632478632479,12.724358974359
951,3,204,51,16.6666666666667,0,0,33.3333333333333,15.0508750508751,14.5624745624746
952,3,204,52,16.6666666666667,0,0,33.3333333333333,13.7286324786325,17.8876678876679
953,3,204,53,16.6666666666667,0,0,33.3333333333333,12.5091374269006,8.78106725146199
954,3,204,54,16.6666666666667,0,0,33.3333333333333,15.7638888888889,6.25
955,3,204,55,16.6666666666667,0,0,33.3333333333333,12.7564102564103,16.6266025641026
956,3,204,56,16.6666666666667,0,0,33.3333333333333,10.1335918982978,8.12755871579401
957,3,204,57,16.6666666666667,0,0,33.3333333333333,10.3769841269841,11.2003968253968
958,3,204,58,16.6666666666667,0,0,33.3333333333333,10.536858974359,9.43795787545788
959,3,204,59,16.6666666666667,0,0,33.3333333333333,7.43055555555556,8.40277777777778
960,3,204,60,16.6666666666667,0,0,33.3333333333333,12.6831501831502,9.37118437118437
961,3,204,61,16.6666666666667,0,0,33.3333333333333,5.37202380952381,7.23214285714286
962,3,204,62,16.6666666666667,0,0,33.3333333333333,5.29586834733894,8.59943977591037
963,3,204,63,16.6666666666667,0,0,33.3333333333333,7.94871794871795,11.9944090996723
964,3,204,64,16.6666666666667,0,0,33.3333333333333,10.4166666666667,12.6984126984127
965,3,204,65,16.6666666666667,0,0,33.3333333333333,4.18470418470419,6.62878787878788
966,3,204,66,16.6666666666667,0,0,33.3333333333333,7.25484006734007,8.81734006734007
967,3,204,67,16.6666666666667,0,0,33.3333333333333,3.66071428571429,8.02083333333333
968,3,204,68,16.6666666666667,0,0,33.3333333333333,11.9097222222222,5.79861111111111
969,3,204,69,16.6666666666667,0,0,33.3333333333333,10.1975638740345,10.8288770053476
970,3,204,70,16.6666666666667,0,0,33.3333333333333,9.0359477124183,10.582788671024
971,3,204,71,16.6666666666667,0,0,33.3333333333333,7.85130718954248,2.85130718954248
972,3,204,72,16.6666666666667,0,0,33.3333333333333,8.30639948287007,12.0286576168929
973,3,204,73,16.6666666666667,0,0,33.3333333333333,9.22979797979798,13.1218434343434
974,3,204,74,16.6666666666667,0,0,33.3333333333333,8.26719576719577,4.62531631009892
975,3,204,75,16.6666666666667,0,0,33.3333333333333,8.0026455026455,3.04232804232804
976,3,204,76,16.6666666666667,0,0,33.3333333333333,10.9546703296703,7.53205128205128
977,3,204,77,16.6666666666667,0,0,33.3333333333333,5.69534632034632,9.5508658008658
978,3,204,78,16.6666666666667,0,0,33.3333333333333,5.50925925925926,7.36111111111111
979,3,204,79,16.6666666666667,0,0,33.3333333333333,9.64912280701754,13.4727845254161
980,3,204,80,16.6666666666667,0,0,33.3333333333333,9.88756613756614,9.20965608465608
981,3,204,81,16.6666666666667,0,0,33.3333333333333,7.11869149369149,7.4239417989418
982,3,204,82,16.6666666666667,0,0,33.3333333333333,14.3187830687831,10.1124338624339
983,3,204,83,16.6666666666667,0,0,33.3333333333333,8.7962962962963,13.4259259259259
984,3,204,84,8.33333333333333,0,0,28.125,8.246336996337,17.3717948717949
985,3,204,85,16.6666666666667,0,0,33.3333333333333,4.31721665274297,6.6389933166249
986,3,204,86,16.6666666666667,0,0,31.6666666666667,13.1944444444444,11.7708333333333
987,3,204,87,16.6666666666667,0,0,33.3333333333333,10.0040849673203,4.87745098039216
988,3,204,88,16.6666666666667,0,0,33.3333333333333,7.99107142857143,13.9434523809524
989,3,204,89,16.6666666666667,0,0,33.3333333333333,11.1772486772487,8.43253968253968
990,3,204,90,16.6666666666667,0,0,33.3333333333333,7.59259259259259,10.0132275132275
991,3,204,91,16.6666666666667,0,0,33.3333333333333,9.93185735832795,9.04842706313295
992,3,204,92,16.6666666666667,0,0,33.3333333333333,5.44871794871795,12.0661745661746
993,3,204,93,16.6666666666667,0,0,33.3333333333333,11.1574074074074,8.7037037037037
994,3,204,94,16.6666666666667,0,0,33.3333333333333,12.4117916397328,4.98478237448826
995,3,204,95,8.33333333333333,0,0,30,16.593567251462,12.8654970760234
996,3,204,96,16.6666666666667,0,0,33.3333333333333,6.89919557566616,4.60449136919725
997,3,204,97,16.6666666666667,0,0,33.3333333333333,9.4187675070028,5.04201680672269
998,3,204,98,16.6666666666667,0,0,33.3333333333333,5.4586038961039,7.34577922077922
999,3,204,99,16.6666666666667,0,0,33.3333333333333,4.86111111111111,12.7314814814815
1000,3,204,100,16.6666666666667,0,0,33.3333333333333,9.64285714285714,5.52579365079365
801,29,205,1,100,100,100,100,90.9331987456987,100
802,29,205,2,100,100,100,100,100,100
803,29,205,3,100,100,100,100,100,100
804,29,205,4,100,100,100,100,100,100
805,29,205,5,100,100,100,100,100,96.7638597785657
806,29,205,6,100,100,100,100,100,100
807,29,205,7,100,100,100,100,100,100
808,29,205,8,100,100,100,100,100,96.829085946733
809,29,205,9,100,100,100,100,100,100
810,29,205,10,100,100,100,100,100,100
811,29,205,11,100,100,100,100,100,100
812,29,205,12,100,100,100,100,100,100
813,29,205,13,100,100,96.223544973545,100,99.6665426077191,82.3141013398366
814,29,205,14,100,100,100,100,100,100
815,29,205,15,100,100,100,100,100,100
816,29,205,16,100,100,100,100,100,92.0274347704015
817,29,205,17,100,100,100,100,90.6532198308514,91.5238927738928
818,29,205,18,100,100,100,100,96.0241511441202,100
819,29,205,19,100,100,100,100,100,99.1342208989268
820,29,205,20,100,100,100,100,100,100
821,29,205,21,100,100,100,100,100,99.3950522588293
822,29,205,22,100,100,100,100,100,97.7014420764421
823,29,205,23,100,100,100,100,100,100
824,29,205,24,100,100,100,100,97.5715719465719,100
825,29,205,25,100,100,100,100,100,100
826,29,205,26,100,100,100,100,95.5092794489079,98.8935726725974
827,29,205,27,100,100,100,100,100,100
828,29,205,28,100,100,100,100,100,100
829,29,205,29,100,100,100,100,100,100
830,29,205,30,100,100,100,100,99.2643882533589,96.8739824989825
831,29,205,31,100,100,100,100,100,100
832,29,205,32,100,100,100,100,100,91.1679408554408
833,29,205,33,100,100,100,100,100,98.9765558515559
834,29,205,34,100,100,100,100,100,100
835,29,205,35,100,100,100,100,100,100
836,29,205,36,100,100,100,100,93.7095298492357,100
837,29,205,37,100,100,100,100,100,100
838,29,205,38,100,100,94.5209474621239,100,100,91.497418703301
