"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1033,34,260,33,100,80.0670659678013,94.8144420938539,100,34.8954214501815,54.6717669298939
1034,34,260,34,100,48.5298035298035,49.5323889073889,100,35.6063897975663,58.5163059979237
1035,34,260,35,100,87.8781866281866,84.7358197358197,100,42.3844411808808,60.4804573651323
1036,34,260,36,100,81.2985625485625,74.9642718392718,100,44.9060800811962,53.8959672938001
1037,34,260,37,100,79.9613961746315,100,100,64.0040076166237,61.8885265992464
1038,34,260,38,100,80.3684625559626,60.2084720834721,100,50.0059829016872,63.1292840358243
1039,34,260,39,100,52.0486111111111,92.6841098716099,100,45.0787930751166,55.4333472899649
1040,34,260,40,100,89.4686304980423,100,100,54.8063044483323,62.2533127776936
1041,34,260,41,100,67.4102735499794,84.5720768882534,100,44.2779980096157,65.047394054747
1042,34,260,42,100,44.4531625781626,100,100,50.7513520477917,58.7632972104721
1043,34,260,43,100,70.5151547798607,96.8793393425746,100,52.2162768360524,56.1484054015014
1044,34,260,44,100,78.221361971362,83.8539932289932,100,55.0426069601766,49.6894287200015
1045,34,260,45,100,81.8210377585378,74.7107522107522,100,52.6656795503545,39.4595651310048
1046,34,260,46,100,85.2243895810072,37.4277030159383,100,58.6253101974851,46.7014847897201
1047,34,260,47,100,77.8821270104165,78.9092273467274,100,72.9619167167542,53.1377666952357
1048,34,260,48,100,75.8383052133052,100,100,56.0556940336352,57.6245656576539
1049,34,260,49,100,66.8986024868378,75.5886393018746,100,37.5085014529674,49.371532069868
1050,34,260,50,100,70.6723573267691,62.5365348159466,100,45.369022639727,48.7753992581779
1051,34,260,51,100,100,76.0340354090354,100,45.5944646956644,46.7849798693452
1052,34,260,52,100,100,97.4475163997223,100,51.9636446571431,69.4253123539114
1053,34,260,53,100,100,99.3497474747475,100,49.1409067512009,59.7728905081846
1054,34,260,54,100,81.8164936914937,82.2798382173383,100,53.631143645656,42.1053678648493
1055,34,260,55,100,100,72.9529267029267,100,63.0575497487262,57.6949527868646
1056,34,260,56,100,95.6809775192128,48.5234332660803,100,54.2914286722336,37.6405009822193
1057,34,260,57,100,95.3532578532579,60.8355070855071,100,56.2404549498203,47.4597972546889
1058,34,260,58,100,89.5900497922557,63.4300360587125,100,70.3166223754459,44.8699918001389
1059,34,260,59,100,100,65.6222365597366,100,61.1514729036014,46.6736453046438
1060,34,260,60,100,82.6969095719096,100,100,57.886583875361,57.9497798025275
1061,34,260,61,100,99.1888721300486,59.1060750251927,100,46.0612785477337,64.0223312978731
1062,34,260,62,100,66.6756769059401,78.214547392179,100,44.585465596495,41.9170984244514
1063,34,260,63,100,88.2547361049683,95.5835616410307,100,56.1470623602977,57.1164551679258
1064,34,260,64,100,100,68.2122507122507,100,63.8591779594102,51.140334661039
1065,34,260,65,100,94.3483830983831,96.5241933991934,100,53.4003324676699,49.7576103090809
1066,34,260,66,100,67.4679487179487,74.8076923076923,100,45.8077873064328,53.2794569336752
1067,34,260,67,100,77.4508824508825,80.2083102083102,100,40.6133209683906,52.506668811227
1068,34,260,68,100,100,85.0866147741148,100,47.0407899132744,60.5153422858531
1069,34,260,69,100,53.9041745291745,94.0718078218078,100,43.4851953243981,54.7726872871997
1070,34,260,70,100,88.0054667554668,68.8562132312132,100,62.3474016346122,44.8573003024729
1071,34,260,71,100,100,74.0379181004181,100,53.4306506974851,56.1768820418201
1072,34,260,72,100,84.8977064602065,100,100,46.0355939496806,60.5254441980448
1073,34,260,73,100,81.2654621207253,94.8043568273831,100,46.3500033033702,41.4593023648751
1074,34,260,74,100,53.3513382042794,95.1851525380937,100,41.7584781990742,45.7838923560673
1075,34,260,75,100,69.456220522397,78.9360231271996,100,37.5063289179001,65.0748980122045
1076,34,260,76,100,81.225499037999,100,100,52.0762204198737,51.0193041249543
1077,34,260,77,100,65.9329156252531,69.4117949545581,100,44.4021136958443,54.603102758095
1078,34,260,78,100,75.8393363172775,100,100,55.0994178035587,47.6042295266367
1079,34,260,79,100,69.1520156042215,100,100,34.8218910111914,55.3788406314823
1080,34,260,80,100,75.7057002093767,80.4497096041214,100,46.6423742952381,48.6700387532431
1081,34,260,81,100,100,71.3907967032967,100,60.4108275267331,51.0951692714464
1082,34,260,82,100,61.0376150265856,80.1042625674979,100,55.4495236517295,44.4215889889265
1083,34,260,83,100,83.677133052133,69.1601222851223,100,48.9671525942811,39.1880798653245
1084,34,260,84,100,62.226800976801,63.6017686017686,100,50.9144382306147,61.3538027876263
1085,34,260,85,100,71.605592263487,95.5463706615022,100,68.6345839761087,68.0643278147148
1086,34,260,86,100,66.0235439511755,61.1052836052836,100,45.5516077990923,49.5083713514441
1087,34,260,87,100,77.1065494962554,100,100,51.1884269053387,43.5920558772726
1088,34,260,88,100,71.0369097133803,58.4630864777924,100,47.7937075179722,37.281873899521
1089,34,260,89,100,89.7353225478226,70.1633782883783,100,60.2558593367417,65.6183032653621
1090,34,260,90,100,71.4978213507625,76.1196347225759,100,39.9498718587341,47.624898214101
1091,34,260,91,100,78.4030205905206,65.551103988604,100,49.9869502917104,51.4467352393049
1092,34,260,92,100,83.7050912050912,100,100,46.3986457513934,46.1433832263941
1093,34,260,93,100,54.7894385026738,64.6185214567568,100,55.4466915738201,52.7785134828479
1094,34,260,94,100,66.8991330020742,60.9603114750173,100,51.2278000493945,44.7026937845436
1095,34,260,95,100,59.7557303807304,83.6946386946387,100,60.9604991599961,54.5613949532293
1096,34,260,96,100,95.0065242634902,79.4129673502739,100,40.1331513057519,69.9278616335505
1097,34,260,97,100,81.822582374053,64.6891289538348,100,55.734205344306,57.7318342991718
1098,34,260,98,100,87.8233571983572,90.4550657675658,100,46.9779022362227,59.17808835185
1099,34,260,99,100,75.2382843191667,88.2079848256319,100,48.57038622712,56.4752661124565
1100,34,260,100,100,63.9547639179992,88.6994541406306,100,42.5271499226608,46.1742209458928
1101,9,260,1,66.6666666666667,0,0,83.3333333333333,11.7097621877034,6.92723806694395
1102,9,260,2,66.6666666666667,0,0,83.3333333333333,6.56580175930021,9.75299769030419
1103,9,260,3,66.6666666666667,0,0,83.3333333333333,11.0247908409673,12.2061870591282
1104,9,260,4,66.6666666666667,0,0,83.3333333333333,10.0771190167475,8.66056701583017
1105,9,260,5,66.6666666666667,0,0,83.3333333333333,10.5699277574278,12.8710063085063
1106,9,260,6,66.6666666666667,0,0,83.3333333333333,12.8229409479409,9.83950077700078
1107,9,260,7,66.6666666666667,0,0,83.3333333333333,10.2835496546797,6.65184230973705
1108,9,260,8,66.6666666666667,0,0,83.3333333333333,7.15968227965132,10.4685629414732
1109,9,260,9,66.6666666666667,0,0,83.3333333333333,10.9672018727746,7.33847765581512
1110,9,260,10,66.6666666666667,0,0,83.3333333333333,9.62632275132275,8.10000389044507
1111,9,260,11,66.6666666666667,0,0,83.3333333333333,11.1214668615984,9.84953703703704
1112,9,260,12,66.6666666666667,0,0,83.3333333333333,7.60942624913213,8.42279112499701
1113,9,260,13,66.6666666666667,0,0,83.3333333333333,10.2363287154309,13.1572041363063
1114,9,260,14,66.6666666666667,0,0,83.3333333333333,9.68152218152218,13.6758496133496
1115,9,260,15,66.6666666666667,0,0,83.3333333333333,9.39683886375063,8.854963262858
1116,9,260,16,66.6666666666667,0,0,83.3333333333333,8.05753614577144,10.6627550009903
1117,9,260,17,66.6666666666667,0,0,83.3333333333333,8.04924106394695,10.2554226818933
1118,9,260,18,66.6666666666667,0,0,83.3333333333333,7.35716947597753,9.34019275775401
1119,9,260,19,66.6666666666667,0,0,83.3333333333333,7.32628272514193,6.86388218521581
1120,9,260,20,66.6666666666667,0,0,83.3333333333333,11.223094035594,11.2823172198172
1121,9,260,21,66.6666666666667,0,0,83.3333333333333,9.55811001863633,8.50794186320502
1122,9,260,22,66.6666666666667,0,0,83.3333333333333,12.9532722179781,7.11176895000425
1123,9,260,23,66.6666666666667,0,0,83.3333333333333,8.56706302526736,12.1245548683629
1124,9,260,24,66.6666666666667,0,0,83.3333333333333,7.36399626202258,8.36405249234197
1125,9,260,25,66.6666666666667,0,0,83.3333333333333,10.5425635166347,8.32262949039265
1126,9,260,26,66.6666666666667,0,0,83.3333333333333,12.2373437679165,10.1686405556375
1127,9,260,27,66.6666666666667,0,0,83.3333333333333,11.0752977529293,9.33702445215603
1128,9,260,28,66.6666666666667,0,0,83.3333333333333,9.54431665828725,7.83568623642153
1129,9,260,29,66.6666666666667,0,0,83.3333333333333,9.6804759353134,8.05207778117995
1130,9,260,30,66.6666666666667,0,0,83.3333333333333,10.1435011138958,6.1828898225957
1131,9,260,31,66.6666666666667,0,0,83.3333333333333,7.85879153526212,11.1548238483223
1132,9,260,32,66.6666666666667,0,0,83.3333333333333,10.9682195169811,8.06016813853501
1133,9,260,33,66.6666666666667,0,0,83.3333333333333,15.4250841750842,12.3904486036839
1134,9,260,34,66.6666666666667,0,0,83.3333333333333,10.8477898735252,8.362246413717
1135,9,260,35,66.6666666666667,0,0,83.3333333333333,7.02342796092796,13.5324317389535
1136,9,260,36,66.6666666666667,0,0,83.3333333333333,10.0214947089947,9.20051353874883
1137,9,260,37,66.6666666666667,0,0,83.3333333333333,12.8592244313994,6.52954802335607
1138,9,260,38,66.6666666666667,0,0,83.3333333333333,10.1206391647568,12.1419022154316
1139,9,260,39,66.6666666666667,0,0,83.3333333333333,10.5456349206349,12.0155423280423
1140,9,260,40,66.6666666666667,0,0,83.3333333333333,8.4316724941725,10.0713012477718
1141,9,260,41,66.6666666666667,0,0,83.3333333333333,7.07053581666585,8.79506773469622
1142,9,260,42,66.6666666666667,0,0,83.3333333333333,7.33002850262912,10.4666076957099
1143,9,260,43,66.6666666666667,0,0,83.3333333333333,7.28889846536905,11.0478937413922
1144,9,260,44,66.6666666666667,0,0,83.3333333333333,11.3911735051441,12.3757791772498
1145,9,260,45,66.6666666666667,0,0,83.3333333333333,11.0819327731092,14.8698197227609
1146,9,260,46,66.6666666666667,0,0,83.3333333333333,8.68738388088233,9.98549939339413
1147,9,260,47,66.6666666666667,0,0,83.3333333333333,7.99205288175876,9.31830048606365
1148,9,260,48,66.6666666666667,0,0,83.3333333333333,10.2698098470157,7.95867956993277
1149,9,260,49,66.6666666666667,0,0,83.3333333333333,8.95711500974659,10.0682261208577
1150,9,260,50,66.6666666666667,0,0,83.3333333333333,11.5905662964486,5.84521687462864
1151,9,260,51,66.6666666666667,0,0,83.3333333333333,7.59358122857584,8.68806568618959
1152,9,260,52,66.6666666666667,0,0,83.3333333333333,7.78528317228008,8.41802311036057
1153,9,260,53,66.6666666666667,0,0,83.3333333333333,10.3276502908856,6.74795452368982
1154,9,260,54,66.6666666666667,0,0,83.3333333333333,4.44310233396921,7.94550575413578
1155,9,260,55,66.6666666666667,0,0,83.3333333333333,5.56547619047619,10.5009920634921
1156,9,260,56,66.6666666666667,0,0,83.3333333333333,9.42868814192344,5.23687179550183
1157,9,260,57,66.6666666666667,0,0,83.3333333333333,7.55611967009026,11.0905448037801
1158,9,260,58,66.6666666666667,0,0,83.3333333333333,9.44763870460465,5.68189264009697
1159,9,260,59,66.6666666666667,0,0,83.3333333333333,8.92900654413812,10.7427320343342
1160,9,260,60,66.6666666666667,0,0,83.3333333333333,8.98699558239032,9.17971222247538
1161,9,260,61,66.6666666666667,0,0,83.3333333333333,9.33184598625775,4.61416629179787
1162,9,260,62,66.6666666666667,0,0,83.3333333333333,10.8121392496392,9.96708152958153
1163,9,260,63,66.6666666666667,0,0,83.3333333333333,5.30753968253968,6.06106258292791
1164,9,260,64,66.6666666666667,0,0,83.3333333333333,7.47232664995823,8.70953425229741
1165,9,260,65,66.6666666666667,0,0,83.3333333333333,12.3133486777652,8.70933062509149
1166,9,260,66,66.6666666666667,0,0,83.3333333333333,7.69019905533063,13.0812809266757
1167,9,260,67,66.6666666666667,0,0,83.3333333333333,8.66356596619755,12.424498983129
1168,9,260,68,66.6666666666667,0,0,83.3333333333333,9.32086650449654,8.80368302291677
1169,9,260,69,66.6666666666667,0,0,83.3333333333333,7.17426736776582,6.92999860763019
1170,9,260,70,66.6666666666667,0,0,83.3333333333333,8.84573211875843,5.46679197994987
1171,9,260,71,66.6666666666667,0,0,83.3333333333333,9.09439653054204,7.45594070961718
1172,9,260,72,66.6666666666667,0,0,83.3333333333333,7.92483148230052,10.5068705446027
1173,9,260,73,66.6666666666667,0,0,83.3333333333333,7.56865611741773,9.65793462058101
1174,9,260,74,66.6666666666667,0,0,83.3333333333333,7.93154761904762,10.1213818860878
1175,9,260,75,66.6666666666667,0,16.6666666666667,83.3333333333333,11.1749892264598,19.7098027245086
1176,9,260,76,66.6666666666667,0,0,83.3333333333333,12.7588268213268,10.3717694342694
1177,9,260,77,66.6666666666667,0,0,83.3333333333333,6.77655677655678,10.3225777490483
1178,9,260,78,66.6666666666667,0,0,83.3333333333333,10.4318482443482,10.6442190778491
1179,9,260,79,66.6666666666667,0,0,83.3333333333333,11.7931836681837,7.5740231990232
1180,9,260,80,66.6666666666667,0,0,83.3333333333333,10.9688975386748,11.604173833276
1181,9,260,81,66.6666666666667,0,0,83.3333333333333,12.6612016008301,9.1441907068169
1182,9,260,82,66.6666666666667,0,0,83.3333333333333,5.40710751237067,8.6119876425604
1183,9,260,83,66.6666666666667,0,0,83.3333333333333,10.7164503257096,8.17946623093682
1184,9,260,84,66.6666666666667,0,0,83.3333333333333,10.4503367003367,12.7935606060606
1185,9,260,85,66.6666666666667,0,0,83.3333333333333,9.48089968310557,7.98047880768469
1186,9,260,86,66.6666666666667,0,0,83.3333333333333,12.6392279246381,7.12643725271603
1187,9,260,87,66.6666666666667,0,0,83.3333333333333,10.6099245253657,5.32903439153439
1188,9,260,88,66.6666666666667,0,0,83.3333333333333,8.29533415930475,11.2838031636406
1189,9,260,89,66.6666666666667,0,0,83.3333333333333,8.93761671335201,12.5552293566999
1190,9,260,90,66.6666666666667,0,0,83.3333333333333,4.59305944600062,5.61628745065278
1191,9,260,91,66.6666666666667,0,0,83.3333333333333,8.98788711288711,11.0448926073926
1192,9,260,92,66.6666666666667,0,0,83.3333333333333,8.0232529410161,7.36312603088919
1193,9,260,93,66.6666666666667,0,0,83.3333333333333,10.3717445909783,8.51213175226333
1194,9,260,94,66.6666666666667,0,0,83.3333333333333,8.04278796538859,7.36326936307586
1195,9,260,95,66.6666666666667,0,0,83.3333333333333,13.9372276688453,6.62581699346405
1196,9,260,96,66.6666666666667,0,0,83.3333333333333,6.48683832507362,7.56813385889473
1197,9,260,97,66.6666666666667,0,0,83.3333333333333,6.51820315907003,8.6710494527832
1198,9,260,98,66.6666666666667,0,0,83.3333333333333,11.3145774504134,12.4457593991263
1199,9,260,99,66.6666666666667,0,0,83.3333333333333,8.96062271062271,11.9381313131313
1200,9,260,100,66.6666666666667,0,0,83.3333333333333,14.2446862348178,11.0640011791328
1001,35,261,1,100,69.9367598632305,79.5333785223491,100,45.8028091245886,60.0493736068427
1002,35,261,2,100,85.0852537984891,74.1781700053759,100,69.1852804130281,44.2577003248443
1003,35,261,3,100,58.3560638707698,72.4097797627209,100,41.3975741607321,51.6434744521045
1004,35,261,4,100,62.0186063936064,97.8166625041625,100,40.4466387246287,51.3390119587118
1005,35,261,5,100,91.0214438339438,92.8872863247864,100,67.3940031273623,44.953487022953
1006,35,261,6,100,66.6978391978392,95.0314962814963,100,54.1523283523385,57.0053936879889
1007,35,261,7,100,96.6446358222674,100,100,53.9316487033205,58.285078820102
1008,35,261,8,100,73.7161796536796,100,100,69.8390138986114,49.6789411640418
1009,35,261,9,100,78.0345403507168,100,100,46.1911159947151,53.7011175314194
1010,35,261,10,100,82.5037231287231,100,100,50.3423288798592,55.3908779362828
1011,35,261,11,100,67.645757020757,100,100,49.8154124856911,55.5269925722712
1012,35,261,12,100,96.6906806428865,85.2827319739084,100,46.5532349917025,58.7257722068094
1013,35,261,13,100,72.5556829794446,75.6523393617047,100,55.8485031570659,51.2777427718032
1014,35,261,14,100,77.4600630850631,55.4873945498946,100,49.4692178468595,46.077477375852
1015,35,261,15,100,75.2810669722435,90.9965170994583,100,58.2368342943033,51.6340581646309
1016,35,261,16,100,84.746121933622,89.0922619047619,100,66.1253169989625,67.4874735043079
1017,35,261,17,100,69.8130589955281,75.3259192790927,100,51.7462957865435,55.2623242483924
1018,35,261,18,100,62.4837662337662,74.9645262145262,100,44.5650209749096,49.1656019957692
1019,35,261,19,100,85.6773550523551,76.3902532652533,100,55.5745734528629,58.2922681606892
1020,35,261,20,100,100,94.8054175356807,100,60.3826409157292,54.7471315950418
1021,35,261,21,100,95.6190337440337,100,100,56.095081532388,51.177754349194
1022,35,261,22,100,100,92.4555475842241,100,48.6844680517281,59.6638127810728
1023,35,261,23,100,85.4829810712164,69.3023017287723,100,50.5035648834023,47.8792103937228
1024,35,261,24,100,85.7006766381767,78.7592846967847,100,65.0190884894832,51.7441837488277
1025,35,261,25,100,67.6000770815012,89.1600496525032,100,52.8139087882997,51.1347873421504
1026,35,261,26,100,100,92.9509842009842,100,67.5591932219254,55.4230097244803
1027,35,261,27,100,100,84.5887677137677,100,72.0110182645012,49.8269179078003
1028,35,261,28,100,73.8424211953624,62.5693077347489,100,58.5805277668668,54.1644394691995
1029,35,261,29,100,69.9083426105485,100,100,46.263643226685,60.9613732572324
1030,35,261,30,100,66.3585979723751,89.5933411703536,100,45.1148139608481,51.8219064503894
1031,35,261,31,100,59.2944310591369,89.8805483731954,100,46.3169761525025,49.8960595719497
1032,35,261,32,100,86.2474331224331,98.4807206682207,100,54.415918475516,58.3088190547556
1033,35,261,33,100,82.4480183487536,100,100,42.0382785930387,55.86224312037
1034,35,261,34,100,49.8118548118548,51.4554658304658,100,35.6063897975663,59.006502076355
1035,35,261,35,100,89.1602379102379,85.3768453768454,100,42.9399967364364,60.4804573651323
1036,35,261,36,100,84.0763403263403,78.6679755429755,100,44.9060800811962,54.4515228493557
1037,35,261,37,100,82.9375866508219,100,100,64.9299335425496,63.2774154881353
1038,35,261,38,100,82.8684625559626,63.5418054168054,100,51.1170940127984,63.1292840358243
1039,35,261,39,100,55.8364898989899,96.4719886594887,100,46.1204597417833,56.9958472899649
1040,35,261,40,100,89.9072269892703,100,100,55.2692674112953,63.1792387036195
1041,35,261,41,100,68.6923248320307,86.4951538113303,100,44.2779980096157,65.5375901331784
1042,35,261,42,100,46.3762395012395,100,100,51.9418282382679,61.1442495914245
1043,35,261,43,100,72.3670066317125,97.8052652685006,100,52.6131022328778,56.9420561951522
1044,35,261,44,100,79.5034132534133,88.3411727161727,100,56.0229991170394,51.1600169552956
